"species","haul_id","stratum","depth","year","wtcpue","geometry"
"urchin","201403010112","40.5-1280",1097.2,2014,0.168304308953148,c(-13583853.6299205, 4267800.220753)
"urchin","201403010115","40.5-1280",849.3,2014,5.29077989300308,c(-13537006.677916, 4239485.54209455)
"urchin","201403010117","35.5-549",213.1,2014,0.226451791556012,c(-13463504.8916643, 4183754.83047967)
"urchin","201403010121","35.5-549",317.3,2014,14.0866706460166,c(-13463783.1903913, 4151355.56442823)
"urchin","201403017093","43.5-183",123.3,2014,26.5094815024439,c(-13849938.1352445, 5111798.69622467)
"urchin","201403017094","43.5-1280",574.3,2014,0.0804198210222318,c(-13864657.0454465, 5096659.59112159)
"urchin","201403017095","43.5-1280",941.8,2014,0.6230169372418,c(-13887786.7621143, 5087653.62898872)
"urchin","201403017098","43.5-183",92.7,2014,0.115575487436812,c(-13837569.3030579, 5063280.66418026)
"urchin","201403017099","43.5-183",156.6,2014,9.09433128517974,c(-13846382.0964501, 5053153.69101541)
"urchin","201403017102","40.5-1280",864.7,2014,0.354437593379794,c(-13886735.4118626, 4888775.29682237)
"urchin","201403017107","40.5-549",482.6,2014,0.0562342909508229,c(-13804822.8191451, 4781692.56299168)
"urchin","201403017110","40.5-183",102.6,2014,54.9559161409184,c(-13782466.1551152, 4713836.11253464)
"urchin","201403017111","40.5-183",100.9,2014,0.11022994606061,c(-13757759.41307, 4679067.15257024)
"urchin","201403017118","40.5-183",112.9,2014,0.752242601612881,c(-13719323.2664182, 4601856.53738783)
"urchin","201403017120","40.5-183",104.3,2014,0.0485748930608196,c(-13713138.8497682, 4575424.03643548)
"urchin","201403017159","35.5-549",223.3,2014,0.690322170605285,c(-13427047.7584295, 4085675.52690202)
"urchin","201403017160","35.5-549",544.4,2014,89.5648948396648,c(-13435891.4741499, 4078068.38447498)
"urchin","201403017165","35.5-549",352.7,2014,8.18552295547927,c(-13345753.6078223, 4048064.46657547)
"urchin","201403017166","35.5-549",445,2014,1.12976045791372,c(-13341331.7505187, 4052212.39875522)
"urchin","201403020131","40.5-183",99,2014,0.0258367657505398,c(-13600829.8522664, 4423707.95082163)
"urchin","201403020133","40.5-1280",766.9,2014,0.0658634280227194,c(-13599376.5150884, 4345970.85618134)
"urchin","201403020139","40.5-1280",860.9,2014,2.41660384106393,c(-13544675.3540721, 4255194.18435482)
"urchin","201403020141","40.5-1280",777.4,2014,16.8219541781523,c(-13534161.8459899, 4244427.72323629)
"urchin","201403020142","40.5-1280",597.8,2014,22.3600949256583,c(-13518051.442153, 4240663.86089346)
"urchin","201403020145","35.5-183",133.3,2014,0.576889731241276,c(-13469565.6201148, 4210940.4860756)
"urchin","201403020146","35.5-549",476.2,2014,104.30152742654,c(-13487964.2573107, 4201391.38291624)
"urchin","201403020153","35.5-549",381,2014,117.110148395631,c(-13403361.4443078, 4068407.57738933)
"urchin","201403020154","35.5-549",517.1,2014,9.18023358165154,c(-13428315.563865, 4068257.86251604)
"urchin","201403020155","35.5-549",380.1,2014,73.8497970239027,c(-13434345.3699874, 4087212.56745692)
"urchin","201403020156","35.5-549",396.6,2014,7.52999665818115,c(-13447920.1629533, 4097715.03533069)
"urchin","201403020157","35.5-1280",580.6,2014,26.7938979255098,c(-13496220.4532489, 4193477.94877793)
"urchin","201403020164","35.5-549",193.6,2014,3.62742768230632,c(-13327447.7364977, 4043133.76232011)
"urchin","201403020165","35.5-549",508.2,2014,234.046011082191,c(-13422316.6800708, 4064590.4629968)
"urchin","201403020166","35.5-549",382.1,2014,0.237738538025984,c(-13413998.6405895, 4024401.61981756)
"urchin","201503008083","43.5-1280",695.3,2015,0.238451779674019,c(-13886116.9697524, 5153367.89657074)
"urchin","201503008085","43.5-549",215.6,2015,31.0149256336118,c(-13856246.2400939, 5125469.22081113)
"urchin","201503008087","43.5-1280",699.1,2015,0.0144387043328395,c(-13875263.3194, 5120412.99713262)
"urchin","201503008091","43.5-183",113.6,2015,4.38723257855146,c(-13837754.8359136, 5041064.61811312)
"urchin","201503008096","40.5-1280",803.4,2015,1.78196759966526,c(-13855535.0321124, 4872887.64723859)
"urchin","201503008099","40.5-549",433.4,2015,0.172285900097656,c(-13814346.8205189, 4833339.7945286)
"urchin","201503008101","40.5-183",122.9,2015,0.251671391857754,c(-13793845.4805934, 4828432.47759363)
"urchin","201503008102","40.5-183",165.5,2015,0.0125849078835981,c(-13804513.5992032, 4828472.69201071)
"urchin","201503008106","40.5-549",331.7,2015,0.0979409505931763,c(-13801019.4039518, 4768492.42712565)
"urchin","201503008111","40.5-183",104.8,2015,0.0378538884173679,c(-13750987.4766379, 4670314.2460907)
"urchin","201503008112","40.5-183",119.1,2015,1.3896614479489,c(-13739453.5406322, 4651131.61293807)
"urchin","201503008178","35.5-1280",555.2,2015,0.179737854493889,c(-13175249.255166, 3858344.36605517)
"urchin","201503008182","35.5-549",478.9,2015,44.4726477078715,c(-13072247.8038541, 3900762.0478538)
"urchin","201503010074","43.5-1280",980.1,2015,0.243733290843844,c(-13907205.82946, 5154781.60391738)
"urchin","201503010076","43.5-183",94.5,2015,0.0245394631723319,c(-13844464.9265761, 5101786.01398926)
"urchin","201503010080","43.5-183",109.7,2015,0.25654644405547,c(-13838033.1346406, 5013284.0693412)
"urchin","201503010082","43.5-183",105.3,2015,0.0711076264333981,c(-13842609.6024717, 4995189.45694562)
"urchin","201503010092","40.5-549",462.4,2015,0.415975615902136,c(-13804389.9098906, 4775890.36858977)
"urchin","201503010096","40.5-183",116.9,2015,1.43007941541889,c(-13722910.2275408, 4607245.59161629)
"urchin","201503010097","40.5-183",149.5,2015,6.43441020346501,c(-13737907.4364697, 4627095.30087019)
"urchin","201503010098","40.5-183",133.9,2015,11.2825788326291,c(-13737010.6967457, 4632379.25227894)
"urchin","201503010099","40.5-183",151.1,2015,0.0829637299569552,c(-13758254.1658677, 4657732.70754126)
"urchin","201503010100","40.5-183",111,2015,3.32327369578532,c(-13733300.0463104, 4646627.91940051)
"urchin","201503010102","40.5-183",110.7,2015,18.2357827927927,c(-13717467.9412006, 4600755.47089255)
"urchin","201503010109","40.5-549",477.7,2015,0.668487494599434,c(-13584533.9155739, 4374565.43734571)
"urchin","201503010113","40.5-1280",872.7,2015,43.2251064383783,c(-13559239.6537465, 4311328.75894875)
"urchin","201503010114","40.5-1280",1189.4,2015,0.317884692828925,c(-13590718.3322238, 4270277.43742943)
"urchin","201503010120","40.5-549",446.5,2015,19.7650936096554,c(-13513474.9743219, 4245112.20072247)
"urchin","201503010128","35.5-549",189.3,2015,2.73644609990707,c(-13474173.0102741, 4216324.97392044)
"urchin","201503010129","35.5-183",136.7,2015,1.81062578633717,c(-13456578.3458179, 4180314.05933248)
"urchin","201503010130","35.5-549",218.9,2015,28.3983766916681,c(-13457753.3853821, 4156862.06477926)
"urchin","201503010131","35.5-549",446.7,2015,44.4070572890429,c(-13471513.7112037, 4152147.42740086)
"urchin","201503010132","35.5-1280",555.4,2015,59.7736671190768,c(-13483542.4000071, 4143440.02066902)
"urchin","201503017075","43.5-183",119.8,2015,0.0536434663195,c(-13849350.6154624, 5120661.60197708)
"urchin","201503017078","43.5-183",164.2,2015,0.0405721303225039,c(-13855689.6426399, 5081626.82363144)
"urchin","201503017085","43.5-1280",553.4,2015,2.93124121671524,c(-13865399.1757562, 5005542.66290772)
"urchin","201503017099","40.5-183",106.6,2015,4.89588980047553,c(-13782713.531514, 4710298.2184877)
"urchin","201503017100","40.5-183",114.7,2015,1.10772616037781,c(-13784166.8698053, 4705291.62126145)
"urchin","201503017105","40.5-183",102,2015,0.502059899994751,c(-13735588.2807826, 4654056.124387)
"urchin","201503017110","40.5-183",152.4,2015,0.0305767481781625,c(-13750554.5673834, 4648286.94405996)
"urchin","201503017117","40.5-1280",762.2,2015,13.8289347476205,c(-13689854.5236861, 4491584.47398565)
"urchin","201503017130","35.5-1280",553,2015,9.13829165986544,c(-13508496.5195643, 4227671.35233663)
"urchin","201503017136","35.5-1280",588.3,2015,10.3715540863189,c(-13494210.5186169, 4169129.4784284)
"urchin","201503017137","35.5-549",502.5,2015,49.8155297479871,c(-13477914.5819243, 4176874.35707413)
"urchin","201503017138","35.5-183",150.1,2015,1.09842418256681,c(-13463257.5152655, 4189239.58673279)
"urchin","201503017139","35.5-549",422.1,2015,3.97557622026081,c(-13477481.6726698, 4192380.35931525)
"urchin","201503017140","35.5-549",342.3,2015,4.62488013914989,c(-13465174.6840262, 4161314.51554523)
"urchin","201503017142","35.5-1280",549.4,2015,4.58218187876092,c(-13493684.8423779, 4142045.96014707)
"urchin","201503017144","35.5-549",220.1,2015,0.129698183200596,c(-13456856.6445449, 4125067.44330206)
"urchin","201503017145","35.5-549",368,2015,0.67625950690432,c(-13455526.9955663, 4107363.43147047)
"urchin","201503017147","35.5-549",189.4,2015,0.452827843437234,c(-13411772.2507736, 4080915.77833631)
"urchin","201503017150","35.5-549",429.8,2015,38.4918697318027,c(-13355432.2197236, 4048998.55394709)
"urchin","201503017151","35.5-549",360.2,2015,12.607082910644,c(-13339043.5171597, 4062420.52041554)
"urchin","201503017155","35.5-549",232.5,2015,0.412831645019358,c(-13306637.1766303, 4043133.76232011)
"urchin","201503020090","43.5-1280",886.1,2015,15.4020095425394,c(-13888528.8924239, 5102323.61989814)
"urchin","201503020133","40.5-183",98.7,2015,0.137309058095042,c(-13653644.7668501, 4481433.4302581)
"urchin","201503020134","40.5-183",102.9,2015,0.0105755421797738,c(-13651201.9218504, 4466632.79055006)
"urchin","201503020141","40.5-1280",871.3,2015,26.167337715119,c(-13548416.9257223, 4290268.20322585)
"urchin","201503020142","40.5-1280",662,2015,50.3706749260916,c(-13538150.7951521, 4287099.27958955)
"urchin","201503020143","40.5-1280",724.1,2015,113.00228928249,c(-13541304.8470202, 4273708.35788377)
"urchin","201503020144","40.5-1280",751.4,2015,42.4750182137707,c(-13523648.3390208, 4234925.50593501)
"urchin","201503020146","35.5-549",451,2015,18.0576716728195,c(-13488706.3876204, 4206240.6875817)
"urchin","201503020147","35.5-549",368.6,2015,18.6239675265736,c(-13478471.1793783, 4200709.62011729)
"urchin","201503020151","35.5-549",546.9,2015,370.493074972227,c(-13486356.3096051, 4189504.43620976)
"urchin","201503020154","35.5-549",456.3,2015,18.4612512154141,c(-13475564.5039091, 4142648.77561946)
"urchin","201503020159","35.5-1280",563.7,2015,92.5204776971922,c(-13434097.9935886, 4073573.95991069)
"urchin","201503020163","35.5-549",443.6,2015,65.8178541066713,c(-13411184.7309915, 4066947.94081269)
"urchin","201503020169","35.5-549",212.6,2015,23.4992345922324,c(-13334034.140074, 4064403.38244827)
"urchin","201603008105","43.5-1280",555.6,2016,11.0702199239163,c(-13867038.0457899, 4999894.0958305)
"urchin","201603008107","43.5-549",463.2,2016,0.503986082578165,c(-13881447.73605, 4949081.45762996)
"urchin","201603008109","43.5-183",174.8,2016,6.08527701129953,c(-13855875.1743825, 4978475.67953651)
"urchin","201603008130","40.5-549",512.1,2016,0.227899493413095,c(-13695760.6404959, 4505017.58973344)
"urchin","201603008131","40.5-549",491.9,2016,1.25549659609943,c(-13688679.4841219, 4481355.68166929)
"urchin","201603008135","40.5-183",95.2,2016,0.531592291251202,c(-13649099.220234, 4478518.27350663)
"urchin","201603008136","40.5-183",95.7,2016,0.19054458567925,c(-13644151.6878046, 4469777.64387076)
"urchin","201603008152","35.5-1280",603.3,2016,0.744141382963161,c(-13501631.817261, 4166372.84956715)
"urchin","201603010121","35.5-549",347.7,2016,80.3767996810326,c(-13472132.1522008, 4188520.73957812)
"urchin","201603010124","35.5-549",456.3,2016,0.517429643031479,c(-13522195.0007296, 4174040.23739213)
"urchin","201603010127","35.5-549",459.3,2016,9.96063657155308,c(-13505558.9217669, 4140991.11002354)
"urchin","201603010131","35.5-549",426.3,2016,0.0140054290310282,c(-13384684.508385, 4070728.41457113)
"urchin","201603010134","35.5-549",233.6,2016,16.998240211437,c(-13302091.6300141, 4043619.26701437)
"urchin","201603017085","43.5-1280",877.4,2016,9.59294066974517,c(-13893878.4117797, 5107618.58030948)
"urchin","201603017086","43.5-1280",842.7,2016,0.317760660834735,c(-13884199.8009916, 5109232.46849983)
"urchin","201603017089","43.5-549",394.5,2016,25.3078651076181,c(-13851700.6934777, 5013611.88358853)
"urchin","201603017090","43.5-1280",550.3,2016,11.9416984849735,c(-13865863.0073389, 4994984.95882651)
"urchin","201603017091","43.5-549",514.3,2016,25.1301251820863,c(-13863049.0977409, 4988974.63585099)
"urchin","201603017095","40.5-1280",840.7,2016,0.395953893386317,c(-13901732.6207916, 4899178.74641638)
"urchin","201603017105","40.5-549",460.6,2016,0.218182364133065,c(-13804606.3650744, 4762178.48796608)
"urchin","201603017131","40.5-1280",671.2,2016,37.0198519009307,c(-13531131.4823212, 4254394.89488885)
"urchin","201603017132","35.5-549",402.2,2016,13.4129570022664,c(-13498168.5443378, 4230329.38628352)
"urchin","201603017133","35.5-549",294.9,2016,0.483089646753796,c(-13491798.5959453, 4231772.58925675)
"urchin","201603017149","35.5-183",119,2016,0.0151268642659173,c(-13364492.3895146, 4082789.45560315)
"urchin","201603020086","43.5-183",156.9,2016,8.14249464595481,c(-13864780.7336459, 5153742.09301171)
"urchin","201603020088","43.5-183",103,2016,0.159915084937202,c(-13846784.0833765, 5126298.36528837)
"urchin","201603020090","43.5-183",162.8,2016,4.63540540668059,c(-13851793.4604622, 5067400.35805372)
"urchin","201603020093","43.5-1280",943.5,2016,0.0753646417215103,c(-13897156.1529604, 5076428.63734683)
"urchin","201603020095","43.5-1280",817.5,2016,6.54532304885632,c(-13871057.9161671, 5021769.8326719)
"urchin","201603020096","43.5-1280",763.4,2016,8.75748286064755,c(-13860111.4999435, 5026077.04204516)
"urchin","201603020097","43.5-1280",633.5,2016,2.64539985048804,c(-13854545.5254038, 5027841.49785153)
"urchin","201603020099","43.5-1280",600.7,2016,0.468146935328886,c(-13862894.4872133, 5013980.68820092)
"urchin","201603020101","43.5-549",447.4,2016,236.120195036031,c(-13858441.7075816, 4993962.53406672)
"urchin","201603020109","40.5-183",134.1,2016,0.123359932932875,c(-13797308.7535166, 4833460.49619819)
"urchin","201603020110","40.5-183",136.5,2016,0.0052277120772249,c(-13794123.7793203, 4804654.10763253)
"urchin","201603020112","40.5-183",118.5,2016,0.0435955038942277,c(-13788743.3376364, 4761779.00442124)
"urchin","201603020113","40.5-183",130.9,2016,0.1410824035925,c(-13792917.8185411, 4750959.03410395)
"urchin","201603020119","40.5-183",104.9,2016,0.148665887209241,c(-13722972.0721971, 4628554.02992746)
"urchin","201603020123","40.5-549",469.9,2016,0.286562158595212,c(-13688153.8089961, 4477779.89518106)
"urchin","201603020124","40.5-549",534.1,2016,0.206064362646532,c(-13690967.718594, 4477507.87484787)
"urchin","201603020126","40.5-549",367.4,2016,0.0259772693575237,c(-13657664.6372273, 4448403.33960908)
"urchin","201603020131","40.5-1280",573.9,2016,13.2399402554005,c(-13546870.8215599, 4311175.72193023)
"urchin","201603020135","40.5-1280",641.6,2016,17.1690665688761,c(-13527915.5857968, 4251807.12287383)
"urchin","201603020136","40.5-549",473.8,2016,0.466668320650142,c(-13515515.831282, 4245302.33972842)
"urchin","201603020137","35.5-549",284.3,2016,0.346916311660229,c(-13484284.5303168, 4220649.63825557)
"urchin","201603020140","35.5-549",211.2,2016,93.203131656642,c(-13475224.3605258, 4209765.34766073)
"urchin","201603020141","35.5-549",479.2,2016,242.523509230843,c(-13486789.2188596, 4199649.18353684)
"urchin","201603020142","35.5-1280",593.3,2016,90.8429060917832,c(-13496838.8953592, 4186591.43359885)
"urchin","201603020144","35.5-549",521.5,2016,3.95359898976826,c(-13517433.0011559, 4181486.06995265)
"urchin","201603020145","35.5-1280",626.2,2016,1.41874393496071,c(-13504816.7914572, 4171660.1367622)
"urchin","201603020146","35.5-549",453.4,2016,0.617106712619863,c(-13509733.4026717, 4164069.89026937)
"urchin","201603020147","35.5-1280",851,2016,0.125057942021134,c(-13490036.0377122, 4108490.24279366)
"urchin","201603020148","35.5-549",243.1,2016,4.72005275523556,c(-13459299.4884314, 4134249.95890105)
"urchin","201603020149","35.5-549",199.1,2016,62.4022151406999,c(-13455588.8391094, 4138542.73495153)
"urchin","201603020153","35.5-549",319.7,2016,23.737537221023,c(-13427975.4215949, 4083539.01412622)
"urchin","201603020158","35.5-549",390.3,2016,336.04427226082,c(-13384313.4426735, 4076420.221434)
"urchin","201603020168","35.5-549",453.8,2016,0.0364360186562594,c(-13420492.2771813, 4031786.31779321)
"urchin","201603020181","35.5-549",530.4,2016,0.191285396189157,c(-13397146.1064429, 3914824.66200738)
"urchin","201703008113","40.5-183",93.3,2017,0.381373994632705,c(-13710170.3307559, 4611023.54012989)
"urchin","201703008133","35.5-549",478.6,2017,31.0172758868659,c(-13486912.9070591, 4200027.89939599)
"urchin","201703008136","35.5-549",443.2,2017,64.6298379682948,c(-13491334.7643626, 4208476.63208503)
"urchin","201703008138","35.5-549",546.3,2017,33.2753770120706,c(-13486510.9201327, 4189617.9462361)
"urchin","201703008143","35.5-549",216.4,2017,0.210473016825391,c(-13457444.164327, 4143440.02066902)
"urchin","201703008146","35.5-1280",613.8,2017,0.141012971470978,c(-13513876.9612483, 4126308.90087339)
"urchin","201703008181","35.5-1280",717,2017,0.291645762622208,c(-13087894.3772215, 3905115.58952886)
"urchin","201703010098","43.5-1280",937.1,2017,0.0803935140981754,c(-13899568.0745188, 5089305.46733713)
"urchin","201703010157","35.5-549",330.7,2017,127.035585872046,c(-13334467.0493286, 4058306.25193876)
"urchin","201703010159","35.5-549",304.3,2017,176.264284968196,c(-13386663.5206888, 4081253.01727285)
"urchin","201703010160","35.5-549",439.1,2017,13.9720220759685,c(-13404783.8602709, 4062869.43954174)
"urchin","201703010162","35.5-1280",600.3,2017,100.613812678666,c(-13429645.2139568, 4060699.82645113)
"urchin","201703010163","35.5-549",481.5,2017,0.309850380440012,c(-13403454.2112923, 4016760.8772635)
"urchin","201703017090","43.5-1280",639.8,2017,0.0355679316630019,c(-13878788.4369795, 5151039.89215157)
"urchin","201703017095","43.5-1280",985.4,2017,3.55062270238873,c(-13880025.3200869, 5081915.6933548)
"urchin","201703017100","43.5-1280",828.5,2017,0.177495480779713,c(-13881447.73605, 5018448.43377521)
"urchin","201703017110","40.5-1280",792.2,2017,36.5100870518641,c(-13866017.6178665, 4881252.77408455)
"urchin","201703017119","40.5-549",478.3,2017,0.600896379375379,c(-13804575.4427463, 4769931.60025501)
"urchin","201703017138","40.5-183",92.7,2017,0.0233385707149303,c(-13643285.8692955, 4471486.35212276)
"urchin","201703017143","40.5-1280",551,2017,0.936257036236465,c(-13528379.4173796, 4264942.59347489)
"urchin","201703017146","40.5-1280",610.8,2017,4.18964955845736,c(-13525101.6773121, 4250817.84268313)
"urchin","201703017147","35.5-549",288.5,2017,1.82338229440776,c(-13488149.7901664, 4226684.24499397)
"urchin","201703017149","35.5-549",331.5,2017,3.85815346178233,c(-13482336.4392279, 4207756.53243424)
"urchin","201703017153","35.5-549",473.8,2017,46.4864244135231,c(-13473863.789219, 4152788.50061002)
"urchin","201703017155","35.5-549",482.1,2017,0.0556865620137118,c(-13463504.8916643, 4111758.63672974)
"urchin","201703017159","35.5-549",433.6,2017,166.950065408977,c(-13409360.328102, 4066685.97519599)
"urchin","201703017160","35.5-549",491.7,2017,80.0365421917056,c(-13418606.0307488, 4064627.87974666)
"urchin","201703017171","35.5-549",313.8,2017,51.392075250947,c(-13332271.5807277, 4056960.08841375)
"urchin","201703017178","35.5-549",210.6,2017,10.2058022853665,c(-13206171.3361893, 4022761.22490125)
"urchin","201703017185","35.5-1280",753.7,2017,0.0802597809756573,c(-13089533.2472552, 3898917.81547868)
"urchin","201703020085","43.5-549",379.4,2017,7.81858348886513,c(-13859338.4484189, 5066905.9024701)
"urchin","201703020086","43.5-549",269,2017,0.0729740143429392,c(-13856029.78491, 5062209.83208936)
"urchin","201703020098","40.5-1280",816.4,2017,0.483392700931459,c(-13879159.5015778, 4886428.95011465)
"urchin","201703020105","40.5-183",130,2017,0.0418058324476117,c(-13779281.180919, 4694611.17889086)
"urchin","201703020107","40.5-183",117.9,2017,0.0387906944626996,c(-13750709.177911, 4665089.84083878)
"urchin","201703020122","40.5-1280",633.6,2017,2.64005556860626,c(-13571453.8754056, 4325647.30401955)
"urchin","201703020124","40.5-1280",651.2,2017,3.47211026313395,c(-13545912.2371795, 4306929.80162574)
"urchin","201703020128","40.5-1280",684.3,2017,33.4801436942705,c(-13517618.5328985, 4232114.42811723)
"urchin","201703020129","35.5-1280",641.8,2017,17.2638452698468,c(-13511650.5714324, 4221294.6895609)
"urchin","201703020130","35.5-1280",751.6,2017,0.111442218548024,c(-13512980.2215242, 4199421.95998014)
"urchin","201703020131","35.5-549",517.9,2017,60.6089130563692,c(-13504909.5584417, 4221332.63525422)
"urchin","201703020135","35.5-549",471.3,2017,47.8138930074223,c(-13482954.880225, 4195408.45597203)
"urchin","201703020137","35.5-549",455.5,2017,214.431435521929,c(-13473369.0353081, 4165240.18717266)
"urchin","201703020139","35.5-549",498.2,2017,0.226606956586944,c(-13524266.7811311, 4176912.14915718)
"urchin","201703020147","35.5-1280",632,2017,32.559906358673,c(-13497859.3232827, 4122810.60055702)
"urchin","201703020149","35.5-183",129,2017,0.0516180221895961,c(-13450455.7738243, 4120441.40527778)
"urchin","201703020150","35.5-1280",573.1,2017,0.0664746488741223,c(-13465422.060425, 4108527.80543296)
"urchin","201703020151","35.5-1280",806,2017,0.0713180081587094,c(-13465762.2038083, 4097489.87931137)
"urchin","201703020153","35.5-549",406.7,2017,378.438298184157,c(-13372099.2210144, 4078780.1659954)
"urchin","201703020154","35.5-549",454.5,2017,0.0900659593800245,c(-13341393.595175, 4058605.42213404)
"urchin","201703020155","35.5-549",370.5,2017,450.552464071595,c(-13334312.438801, 4054081.3314583)
"urchin","201703020156","35.5-183",177.4,2017,0.0215695158472351,c(-13323551.5543199, 4061223.48832586)
"urchin","201703020157","35.5-549",190.2,2017,51.8231142378326,c(-13344795.0234419, 4076607.50076789)
"urchin","201703020158","35.5-549",189,2017,3.09424986993417,c(-13328684.619605, 4069343.3418985)
"urchin","201703020159","35.5-549",291.4,2017,139.625646964705,c(-13323304.1779211, 4054417.77199745)
"urchin","201703020160","35.5-549",223.9,2017,1.70029751715812,c(-13314831.5279122, 4042536.24559671)
"urchin","201703020179","35.5-549",430.1,2017,2.14286314630436,c(-13062723.8024804, 3891654.36695009)
"urchin","201703020180","35.5-1280",802.2,2017,3.73011572983392,c(-13107684.5080522, 3917299.36879308)
"urchin","201703020187","35.5-183",179.9,2017,0.608670002598258,c(-13194637.3990704, 4004322.98038166)
"urchin","201803008086","43.5-1280",879.9,2018,6.28857478552219,c(-13891311.8796938, 5102034.13662716)
"urchin","201803008088","43.5-183",130.5,2018,0.330281649091563,c(-13851731.6158059, 5097031.57822542)
"urchin","201803008089","43.5-549",373.9,2018,3.39247213226369,c(-13860266.1104711, 5106377.3111071)
"urchin","201803008093","43.5-1280",679.5,2018,20.2198054245487,c(-13865986.6955383, 5016767.66454127)
"urchin","201803008122","40.5-183",91.6,2018,1.87376294403807,c(-13718550.2137803, 4631038.29010657)
"urchin","201803008123","40.5-183",101.5,2018,1.84772140237765,c(-13713386.2261671, 4599104.09268606)
"urchin","201803010100","40.5-183",128.8,2018,0.02742716335172,c(-13792175.6882315, 4747527.81445964)
"urchin","201803010101","40.5-549",459.2,2018,0.113698457916383,c(-13805132.0402003, 4751916.79101714)
"urchin","201803017148","35.5-549",325.1,2018,361.709967201155,c(-13335363.7890526, 4059353.37878645)
"urchin","201803017150","35.5-183",107.2,2018,0.275912766043027,c(-13364987.1423123, 4043096.41635326)
"urchin","201803020083","43.5-549",495.9,2018,33.1108983669129,c(-13875850.8391821, 5160022.46735044)
"urchin","201803020084","43.5-1280",666.2,2018,2.30156092108726,c(-13883766.8917371, 5155987.57993181)
"urchin","201803020085","43.5-1280",836.2,2018,0.273252415404531,c(-13891280.9573656, 5127210.50625326)
"urchin","201803020092","43.5-183",153.7,2018,2.7145457711237,c(-13855287.6557135, 5080182.6004923)
"urchin","201803020093","43.5-183",89.2,2018,0.0329167971077419,c(-13837229.1596746, 5065505.08031359)
"urchin","201803020094","43.5-549",540.9,2018,21.3020345787058,c(-13864935.3441735, 4991468.2652485)
"urchin","201803020095","43.5-1280",738.8,2018,4.0179831247433,c(-13874954.0983449, 5015906.89590579)
"urchin","201803020096","43.5-549",452.6,2018,23.4986087023804,c(-13858287.097054, 4988238.93240805)
"urchin","201803020102","40.5-1280",887.7,2018,0.0313953123920421,c(-13897774.5939575, 4894643.60116811)
"urchin","201803020103","40.5-1280",821.6,2018,0.172575662713081,c(-13847835.4336281, 4869131.69832845)
"urchin","201803020105","40.5-183",135.7,2018,0.0102692090061064,c(-13817933.7816415, 4854484.97460406)
"urchin","201803020106","40.5-183",123,2018,8.41282843911921,c(-13801328.6238938, 4842557.59828459)
"urchin","201803020108","40.5-183",142.2,2018,0.101442714053675,c(-13795329.7412127, 4766853.61929414)
"urchin","201803020110","40.5-183",82.2,2018,1.67142705398586,c(-13758223.2435395, 4685210.55396865)
"urchin","201803020114","40.5-183",114.3,2018,0.0407237759483768,c(-13727610.3835714, 4626582.82334041)
"urchin","201803020115","40.5-183",81.1,2018,0.0129018531842845,c(-13703151.017925, 4613149.24526412)
"urchin","201803020117","40.5-183",103.8,2018,11.473467787281,c(-13714437.5775319, 4594308.72598231)
"urchin","201803020118","40.5-183",91.3,2018,0.069658389696748,c(-13700677.2517103, 4561116.58699739)
"urchin","201803020124","40.5-183",102.5,2018,1.13864733065662,c(-13640533.8043538, 4457902.00087701)
"urchin","201803020133","40.5-1280",1235.5,2018,0.255933442732518,c(-13579864.6818714, 4303144.30329537)
"urchin","201803020136","40.5-549",471.1,2018,0.787095699507435,c(-13510351.844782, 4240435.78908952)
"urchin","201803020150","35.5-1280",578.3,2018,107.386735794002,c(-13490159.7259116, 4185683.64232452)
"urchin","201803020151","35.5-549",531.9,2018,235.611030720347,c(-13480883.1009367, 4176269.68356718)
"urchin","201803020152","35.5-549",364.5,2018,192.932365969411,c(-13469101.7885321, 4179028.77121549)
"urchin","201803020153","35.5-183",120,2018,0.0053173665804554,c(-13448322.1498797, 4155843.53405224)
"urchin","201803020154","35.5-1280",557.7,2018,123.33026643437,c(-13486541.8424608, 4135040.60928174)
"urchin","201803020155","35.5-1280",636.3,2018,15.4167875096731,c(-13498910.6746475, 4122622.55073539)
"urchin","201803020156","35.5-549",487.2,2018,0.0288582762412228,c(-13463968.723247, 4112096.80069958)
"urchin","201803020167","35.5-549",218.1,2018,1.25024015401006,c(-13316068.4110195, 4042610.93397489)
"urchin","201803020169","35.5-549",191.1,2018,0.26516313598084,c(-13330478.1001664, 4060812.03853922)
"urchin","201803020186","35.5-549",327.4,2018,1.44015726923956,c(-13069681.270655, 3849673.46410271)
"urchin","201803020191","35.5-549",315.2,2018,11.330427369393,c(-13065630.4790628, 3901167.81855244)
"urchin","201903020083","43.5-183",167,2019,1.79070290344185,c(-13855937.0190388, 5130818.46050091)
"urchin","201903020085","43.5-183",181.7,2019,0.814201787203735,c(-13855535.0321124, 5101620.60295404)
"urchin","201903020086","43.5-549",258.9,2019,3.7327256183036,c(-13848392.0310821, 5012669.44631598)
"urchin","201903020095","40.5-549",306.5,2019,0.0065992712987452,c(-13843908.3291222, 4887925.69364778)
"urchin","201903020101","40.5-183",178.7,2019,1.20460257570797,c(-13797123.221774, 4803691.31221613)
"urchin","201903020102","40.5-183",168.4,2019,0.297476644992542,c(-13797834.4297556, 4769731.70262966)
"urchin","201903020107","40.5-549",208.5,2019,0.453353948317339,c(-13757017.2827603, 4646351.44044508)
