Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
201703008166,35.5-183,33.76222222,-119.87888889,129.9,2017,0
201703008167,35.5-549,32.81138889,-120.08388889,497.2,2017,0
201703008168,35.5-1280,32.78916667,-119.94138889,1166.2,2017,0
201703008169,35.5-1280,32.78972222,-119.63666667,1164.1,2017,0
201703008170,35.5-1280,32.58583333,-119.65888889,895.7,2017,0
201703008171,35.5-1280,32.58805556,-119.67388889,842,2017,0
201703008172,35.5-1280,32.93888889,-118.70833333,1211.6,2017,0
201703008174,35.5-549,33.04722222,-118.68361111,349,2017,0
201703008175,35.5-1280,33.04472222,-118.35444444,836.8,2017,0
201703008176,35.5-1280,32.99472222,-118.33638889,1053.9,2017,0
201703008177,35.5-1280,32.70527778,-118.32,977.3,2017,0
201703008178,35.5-1280,32.86583333,-117.835,1033.1,2017,0
201703008179,35.5-549,32.655,-117.4075,330.2,2017,0
201703008180,35.5-549,33.07861111,-117.42194444,436.3,2017,0
201703008181,35.5-1280,33.07388889,-117.57055556,717,2017,0.291645762622208
201703008182,35.5-1280,33.20527778,-117.64805556,797.6,2017,0
201703008183,35.5-183,33.24222222,-117.52111111,83.9,2017,0
201703008184,35.5-183,33.47055556,-117.76222222,82.3,2017,0
201703008185,35.5-1280,33.15194444,-118.19222222,1064.8,2017,0
201703008186,35.5-549,33.53694444,-118.73,384.8,2017,0
201703008187,35.5-1280,33.67916667,-118.69138889,807.3,2017,0
201703008188,35.5-183,33.83166667,-118.55722222,166.1,2017,0
201703008189,35.5-183,33.57527778,-118.04388889,135.8,2017,0
201703010002,50.5-1280,45.08111111,-124.9975,1133.2,2017,0
201703010003,50.5-1280,45.0475,-124.79361111,587.3,2017,0.170227079841587
201703010004,50.5-549,45.09166667,-124.69555556,292.7,2017,0
201703010005,50.5-549,45.15222222,-124.36833333,334.8,2017,22.2986543661869
201703010006,50.5-183,45.12055556,-124.19194444,133.2,2017,0
201703010007,50.5-549,45.31916667,-124.63638889,457.7,2017,0.0629206832129247
201703010009,50.5-183,46.58222222,-124.40138889,88.4,2017,0
201703010010,50.5-183,46.65944444,-124.62555556,134.3,2017,0.164606972242064
201703010011,50.5-549,46.77166667,-124.90194444,500.5,2017,1.37313449007397
201703010012,50.5-1280,46.81555556,-124.99944444,616.4,2017,0
201703010013,50.5-183,47.02055556,-124.78694444,140,2017,12.9015334546684
201703010014,50.5-1280,47.77916667,-125.34944444,801.3,2017,0
201703010015,50.5-1280,47.81916667,-125.32027778,583.1,2017,0
201703010017,50.5-1280,47.83,-125.42138889,967.9,2017,2.41031992425448
201703010018,50.5-1280,47.77555556,-125.50722222,905.3,2017,0
201703010019,50.5-1280,47.98638889,-125.75638889,979.8,2017,0
201703010021,50.5-183,48.11777778,-125.32972222,141.4,2017,0
201703010022,50.5-183,48.31777778,-125.1525,124.5,2017,0
201703010023,50.5-549,48.355,-125.03222222,242.1,2017,0
201703010024,50.5-183,48.37805556,-124.82555556,180.4,2017,0
201703010025,50.5-183,48.37027778,-124.755,64.9,2017,0
201703010026,50.5-183,47.93805556,-124.98583333,113.8,2017,0
201703010027,50.5-183,47.90694444,-125.02666667,124,2017,0
201703010028,50.5-183,47.72611111,-124.73694444,69.8,2017,0
201703010029,50.5-183,47.44083333,-124.72055556,106.3,2017,10.5099543224818
201703010030,50.5-183,47.29305556,-124.79861111,170.2,2017,2.74017749733215
201703010031,50.5-183,47.23055556,-124.63,89.8,2017,0
201703010032,50.5-183,47.09694444,-124.92444444,162.8,2017,1.51037575268358
201703010033,50.5-183,47.0675,-124.89027778,157,2017,0
201703010034,50.5-183,47.02222222,-124.72138889,118.9,2017,5.76289120935342
201703010035,50.5-183,46.96777778,-124.45833333,70.3,2017,0
201703010036,50.5-183,46.86305556,-124.54666667,99.3,2017,2.87456776119585
201703010038,50.5-183,46.16,-124.26361111,96.7,2017,0
201703010039,50.5-183,46.13361111,-124.27055556,97,2017,0
201703010040,50.5-183,46.19166667,-124.35138889,116.5,2017,0
201703010041,50.5-183,46.19111111,-124.20833333,66.1,2017,0
201703010042,50.5-183,46.12666667,-124.30166667,106.3,2017,0
201703010043,50.5-183,46.06472222,-124.23666667,96.2,2017,0
201703010044,50.5-183,45.92305556,-124.35444444,143.2,2017,15.52500069065
201703010045,50.5-183,45.80444444,-124.37305556,150.4,2017,86.3642550467423
201703010046,50.5-183,45.73638889,-124.30527778,146.4,2017,0.177023557045206
201703010048,50.5-549,46.13416667,-124.68611111,480.9,2017,0
201703010049,50.5-549,46.15083333,-124.68527778,301.7,2017,0.357584655854714
201703010050,50.5-549,45.96833333,-124.64111111,191,2017,0
201703010051,50.5-549,45.73638889,-124.70666667,237.1,2017,0
201703010052,50.5-1280,45.60805556,-125.15416667,715.2,2017,0
201703010053,50.5-1280,45.71944444,-124.78361111,600.9,2017,0
201703010054,50.5-549,45.68694444,-124.50888889,199.9,2017,0
201703010055,50.5-549,45.64444444,-124.59055556,296.9,2017,0
201703010056,50.5-549,45.4725,-124.74527778,547.6,2017,0
201703010057,50.5-1280,45.47166667,-124.8325,962.6,2017,0
201703010058,50.5-1280,45.24277778,-124.92694444,1000.1,2017,0
201703010059,50.5-549,45.0775,-124.61416667,439.1,2017,0.0335496734653556
201703010060,50.5-549,45.01138889,-124.40777778,264.3,2017,2.27683641302113
201703010061,50.5-183,44.84611111,-124.47777778,182.6,2017,0.0757892579401282
201703010062,50.5-183,44.83333333,-124.20055556,90.8,2017,0
201703010063,50.5-183,44.44805556,-124.34,74.2,2017,0
201703010064,50.5-183,44.21777778,-124.255,72.6,2017,0
201703010065,50.5-549,44.415,-124.87055556,476.2,2017,0
201703010066,50.5-183,44.25416667,-124.82555556,132.6,2017,0
201703010067,50.5-183,44.21666667,-124.50388889,104.6,2017,0
201703010068,50.5-183,44.02194444,-124.46583333,128.2,2017,0.593800460071989
201703010069,50.5-183,44.06694444,-124.26611111,77.1,2017,0
201703010070,50.5-183,43.95305556,-124.22666667,67.2,2017,0
201703010071,50.5-183,43.85388889,-124.28611111,101.8,2017,0
201703010072,50.5-183,43.75277778,-124.35583333,111.3,2017,0
201703010073,50.5-183,43.73861111,-124.53888889,179.5,2017,0.369471792130878
201703010074,50.5-549,43.80888889,-124.58888889,224.9,2017,0
201703010075,50.5-549,43.78888889,-124.82083333,513.7,2017,15.7455752907306
201703010076,50.5-183,43.93722222,-124.81722222,146.5,2017,0
201703010077,50.5-1280,43.87805556,-125.04916667,1076.3,2017,0
201703010078,50.5-1280,43.56972222,-125.09888889,1110.8,2017,0
201703010079,43.5-183,43.37805556,-124.48694444,104.9,2017,0
201703010080,43.5-549,43.12222222,-124.83916667,275.9,2017,0
201703010081,43.5-549,43.06055556,-124.88972222,379.5,2017,0
201703010082,43.5-549,42.85055556,-124.87472222,334.3,2017,0
201703010083,43.5-549,42.72555556,-124.75555556,483.3,2017,0
201703010084,43.5-183,42.88638889,-124.60916667,59.7,2017,0
201703010085,43.5-549,42.31611111,-124.685,375.9,2017,0
201703010086,43.5-1280,42.30944444,-124.9125,1032.9,2017,0
201703010087,43.5-1280,42.13138889,-124.81055556,690.8,2017,0
201703010088,43.5-183,42.0975,-124.48166667,113.5,2017,0
201703010089,43.5-183,42.00916667,-124.58055556,168.8,2017,0
201703010090,43.5-183,41.9375,-124.42194444,81.6,2017,0
201703010091,43.5-1280,41.94472222,-124.92555556,931.7,2017,0
201703010092,43.5-1280,41.86027778,-125.04305556,1035.6,2017,0
201703010093,43.5-1280,41.73916667,-124.93972222,1001.5,2017,0
201703010094,43.5-1280,41.70916667,-124.90194444,808.8,2017,0
201703010095,43.5-1280,41.67333333,-124.82833333,876.6,2017,0
201703010096,43.5-1280,41.76527778,-124.58277778,571.1,2017,0
201703010097,43.5-183,41.53444444,-124.37861111,100,2017,0
201703010098,43.5-1280,41.51972222,-124.86194444,937.1,2017,0.0803935140981754
201703010099,43.5-1280,41.35444444,-124.845,1022,2017,0
201703010100,43.5-1280,41.20944444,-124.73055556,1206,2017,0
201703010101,40.5-183,40.09888889,-124.24888889,136.5,2017,0
201703010102,40.5-1280,39.98916667,-124.43944444,1057.1,2017,0
201703010103,40.5-549,39.78194444,-124.09027778,386.5,2017,0
201703010104,40.5-549,39.24972222,-123.98055556,342.3,2017,0
201703010105,40.5-1280,39.26111111,-124.16833333,982.2,2017,0
201703010106,40.5-1280,39.12638889,-124.17666667,1200,2017,0
201703010107,40.5-183,38.85027778,-123.86388889,136.1,2017,0
201703010108,40.5-183,38.77722222,-123.61722222,71.4,2017,0
201703010109,40.5-549,38.57611111,-123.72972222,533.7,2017,0
201703010110,40.5-183,38.34972222,-123.42805556,154.3,2017,0
201703010111,40.5-549,38.28527778,-123.53527778,326.4,2017,0
201703010112,40.5-549,38.25416667,-123.54638889,486.9,2017,0
201703010113,40.5-183,38.24444444,-123.28361111,114,2017,0
201703010114,40.5-183,38.2125,-123.22138889,103.6,2017,0
201703010115,40.5-183,38.21527778,-123.19361111,99.6,2017,0
201703010116,40.5-183,37.89916667,-123.07111111,89,2017,0
201703010117,40.5-183,37.46666667,-122.73583333,82.3,2017,0
201703010118,40.5-549,37.41361111,-122.91833333,257.4,2017,0
201703010119,40.5-183,37.30722222,-122.77861111,122,2017,0
201703010120,40.5-549,37.07638889,-122.68972222,353.5,2017,0
201703010121,40.5-183,37.06027778,-122.44583333,105.7,2017,0
201703010123,40.5-549,36.93972222,-122.48444444,508.8,2017,0
201703010124,40.5-183,36.94833333,-122.29194444,107.8,2017,0
201703010125,40.5-1280,36.80666667,-122.2325,681,2017,0
201703010126,40.5-549,36.84333333,-122.18972222,370.9,2017,0
201703010127,40.5-183,36.62166667,-122.01555556,133.3,2017,0
201703010128,40.5-1280,36.26722222,-122.28444444,1089.9,2017,0
201703010129,40.5-1280,36.21416667,-122.06305556,720.7,2017,0
201703010130,40.5-1280,35.51138889,-121.95111111,1229.8,2017,0
201703010131,40.5-1280,35.54555556,-121.68833333,937.8,2017,0
201703010132,40.5-549,35.70166667,-121.48944444,517,2017,0
201703010133,40.5-549,35.66416667,-121.47611111,541.3,2017,0
201703010134,40.5-1280,35.5925,-121.43861111,550.1,2017,0
201703010135,35.5-1280,35.29111111,-121.26861111,564.2,2017,0
201703010136,35.5-549,35.355,-121.16833333,370.2,2017,0
201703010137,35.5-549,35.35694444,-121.11861111,301.6,2017,0
201703010138,35.5-549,35.18388889,-121.01972222,343.3,2017,0
201703010139,35.5-549,35.15527778,-121.05972222,451.8,2017,0
201703010140,35.5-549,35.11305556,-121.02805556,410.4,2017,0
201703010141,35.5-183,35.12194444,-120.87194444,120.1,2017,0
201703010142,35.5-183,34.93861111,-120.82361111,134.6,2017,0
201703010143,35.5-183,34.89388889,-120.75138889,76.2,2017,0
201703010144,35.5-549,34.80555556,-121.08083333,499.7,2017,0
201703010145,35.5-549,34.68138889,-120.97305556,428.3,2017,0
201703010146,35.5-549,34.50972222,-120.81888889,461.3,2017,0
201703010147,35.5-183,34.50527778,-120.68638889,102.2,2017,0
201703010148,35.5-183,34.49194444,-120.61194444,87,2017,0
201703010149,35.5-549,34.43722222,-120.65333333,270.7,2017,0
201703010150,35.5-549,34.36777778,-120.51722222,290.2,2017,0
201703010151,35.5-549,34.33111111,-120.45638889,347.3,2017,0
201703010152,35.5-549,34.405,-120.30833333,190.8,2017,0
201703010153,35.5-183,34.35805556,-119.83666667,95.4,2017,0
201703010154,35.5-549,34.33444444,-119.94583333,459,2017,0
201703010156,35.5-183,34.34972222,-119.77472222,84.5,2017,0
201703010157,35.5-549,34.21944444,-119.78555556,330.7,2017,127.035585872046
201703010158,35.5-1280,34.29361111,-120.00916667,559,2017,0
201703010159,35.5-549,34.38972222,-120.25444444,304.3,2017,176.264284968196
201703010160,35.5-549,34.25333333,-120.41722222,439.1,2017,13.9720220759685
201703010161,35.5-549,34.21583333,-120.55194444,363.9,2017,0
201703010162,35.5-1280,34.23722222,-120.64055556,600.3,2017,100.613812678666
201703010163,35.5-549,33.91027778,-120.40527778,481.5,2017,0.309850380440012
201703010164,35.5-1280,33.83138889,-120.38472222,684.7,2017,0
201703010165,35.5-549,33.54916667,-119.89666667,443,2017,0
201703010167,35.5-183,33.95138889,-119.65472222,88.2,2017,0
201703010168,35.5-1280,33.98555556,-119.19694444,624.4,2017,0
201703010169,35.5-1280,33.3875,-117.83916667,666.5,2017,0
201703010170,35.5-183,33.16638889,-117.42638889,102,2017,0
201703010171,35.5-1280,33.00277778,-117.64638889,827.4,2017,0
201703010172,35.5-1280,33.1325,-117.90472222,659.3,2017,0
201703010173,35.5-1280,32.44916667,-118.45277778,1107.1,2017,0
201703010174,35.5-1280,32.48138889,-118.44194444,1122.2,2017,0
201703010175,35.5-1280,32.57805556,-118.38138889,1148.9,2017,0
201703010176,35.5-549,33.47722222,-118.70388889,232.3,2017,0
201703010177,35.5-183,33.27666667,-118.2875,143.9,2017,0
201703017001,50.5-1280,44.70972222,-125.03805556,1123.2,2017,0
201703017002,50.5-549,44.67416667,-124.76416667,205.5,2017,0
201703017003,50.5-183,44.78722222,-124.20611111,78.6,2017,0
201703017004,50.5-549,45.44083333,-124.50138889,439.6,2017,0
201703017005,50.5-549,45.47083333,-124.63805556,486.1,2017,0
201703017006,50.5-549,45.37555556,-124.56694444,367.4,2017,0
201703017007,50.5-549,45.27916667,-124.44083333,392.5,2017,0
201703017008,50.5-549,45.27027778,-124.53777778,430,2017,0
201703017009,50.5-549,45.23861111,-124.71611111,521.2,2017,0
201703017010,50.5-549,45.05555556,-124.32388889,189.2,2017,0
201703017011,50.5-183,45.22444444,-124.25916667,173.7,2017,0
201703017012,50.5-549,45.41972222,-124.38444444,210.5,2017,0
201703017013,50.5-549,45.52361111,-124.42027778,208.2,2017,0
201703017014,50.5-549,45.65583333,-124.52111111,216.5,2017,0
201703017015,50.5-1280,46.20583333,-124.74388889,976.7,2017,0
201703017016,50.5-1280,46.245,-124.65972222,878.7,2017,0
201703017017,50.5-1280,46.23472222,-124.55777778,733.8,2017,0
201703017018,50.5-1280,46.64611111,-125.12527778,1011.7,2017,0
201703017019,50.5-549,46.77555556,-124.87805556,392.3,2017,0
201703017020,50.5-549,46.93527778,-124.835,305.3,2017,0
201703017021,50.5-549,46.94333333,-124.95388889,205.1,2017,0
201703017022,50.5-1280,47.35694444,-124.92638889,1220.2,2017,0
201703017023,50.5-183,47.65694444,-124.99944444,162.5,2017,0
201703017024,50.5-1280,47.64222222,-125.36194444,1038.7,2017,0
201703017025,50.5-1280,47.88277778,-125.73305556,1238.1,2017,0
201703017027,50.5-1280,48.10833333,-125.85527778,992.7,2017,0
201703017028,50.5-549,48.33916667,-125.22388889,185,2017,0
201703017029,50.5-549,48.39861111,-124.82944444,244.6,2017,0
201703017030,50.5-183,48.35111111,-124.81972222,67,2017,0
201703017031,50.5-183,48.00027778,-125.02888889,118.6,2017,0
201703017032,50.5-183,47.93694444,-125.14388889,159.5,2017,0
201703017033,50.5-183,47.90833333,-124.96805556,110.8,2017,0
201703017035,50.5-183,47.81972222,-124.9625,116.1,2017,0
201703017036,50.5-183,47.73555556,-124.78861111,82.8,2017,0
201703017037,50.5-183,47.22888889,-124.50583333,63.3,2017,0
201703017038,50.5-183,47.17166667,-124.50166667,65.3,2017,0
201703017039,50.5-183,47.02916667,-124.46722222,66.2,2017,0
201703017040,50.5-183,46.60805556,-124.61888889,173,2017,0
201703017041,50.5-549,45.96888889,-124.77555556,490.6,2017,0
201703017042,50.5-183,46.04916667,-124.34138889,121.4,2017,0
201703017043,50.5-183,46.14888889,-124.31055556,107.9,2017,0
201703017044,50.5-549,45.81416667,-124.67333333,237.2,2017,0
201703017045,50.5-183,45.81555556,-124.42,155,2017,33.0232101899631
201703017046,50.5-183,45.96638889,-124.34166667,135.5,2017,0
201703017047,50.5-183,46.0025,-124.2125,96.5,2017,0
201703017048,50.5-183,45.93444444,-124.10138889,81,2017,0
201703017049,50.5-183,45.83222222,-124.05722222,71,2017,0
201703017050,50.5-183,45.5625,-124.07305556,77.9,2017,0
201703017051,50.5-549,45.10472222,-124.46861111,355,2017,0.65109966030206
201703017052,50.5-549,44.96833333,-124.68416667,417.8,2017,0
201703017053,50.5-549,44.865,-124.87138889,423.3,2017,0
201703017054,50.5-549,44.81277778,-124.52694444,199.9,2017,0
201703017055,50.5-183,44.83222222,-124.44666667,162.8,2017,0.255101115969839
201703017056,50.5-183,44.66027778,-124.56472222,167.3,2017,0
201703017057,50.5-183,44.7075,-124.45333333,122.1,2017,0
201703017058,50.5-183,44.34222222,-124.24888889,68.4,2017,0
201703017059,50.5-183,44.39638889,-124.37944444,79.8,2017,0
201703017060,50.5-183,44.25138889,-124.58861111,110.7,2017,0
201703017061,50.5-549,44.26916667,-124.90972222,214.5,2017,0
201703017062,50.5-1280,44.27388889,-125.11416667,1092.9,2017,0
201703017063,50.5-183,44.13166667,-124.665,121.3,2017,0
201703017064,50.5-183,44.08861111,-124.80527778,107.8,2017,0
201703017065,50.5-183,44.18666667,-124.56555556,110.3,2017,0
201703017066,50.5-183,44.05194444,-124.26305556,80.8,2017,0
201703017067,50.5-183,43.94972222,-124.54472222,147.4,2017,0
201703017068,50.5-549,43.82444444,-124.70444444,388.8,2017,11.892182697799
201703017069,43.5-1280,43.29027778,-124.99916667,951.4,2017,0
201703017070,43.5-183,43.45361111,-124.6025,181.6,2017,0
201703017072,43.5-183,43.48277778,-124.45305556,116.1,2017,0
201703017073,50.5-183,43.67527778,-124.27055556,89.2,2017,0
201703017075,50.5-1280,43.64666667,-124.74666667,578.8,2017,0.0287986496745885
201703017076,50.5-183,43.67055556,-124.44916667,126.4,2017,0
201703017078,43.5-549,42.76861111,-124.81333333,406.2,2017,0
201703017080,43.5-1280,42.58972222,-124.87361111,973.5,2017,0.0618276318378385
201703017081,43.5-1280,42.67194444,-124.77111111,627.9,2017,0
201703017082,43.5-183,42.61583333,-124.57888889,102.9,2017,0
201703017083,43.5-549,43.19333333,-124.75388889,320.7,2017,0
201703017084,43.5-183,43.27888889,-124.66416667,158.1,2017,0.0649172912025065
201703017085,43.5-549,42.75972222,-124.71166667,208.9,2017,0
201703017086,43.5-183,42.33722222,-124.64972222,181.6,2017,0
201703017087,43.5-183,42.07666667,-124.5425,135,2017,0.0219130032493529
201703017088,43.5-549,41.96888889,-124.58416667,259.7,2017,0
201703017089,43.5-183,41.89916667,-124.45444444,101.6,2017,0
201703017090,43.5-1280,41.93361111,-124.67527778,639.8,2017,0.0355679316630019
201703017091,43.5-1280,41.76583333,-124.68,739.9,2017,0
201703017092,43.5-1280,41.84166667,-124.99027778,1104.5,2017,0
201703017093,43.5-1280,41.53777778,-124.88027778,970.5,2017,0
201703017094,43.5-1280,41.60083333,-124.58055556,717.7,2017,0
201703017095,43.5-1280,41.47,-124.68638889,985.4,2017,3.55062270238873
201703017096,43.5-1280,41.46916667,-124.55055556,626.9,2017,0
201703017097,43.5-549,41.40972222,-124.48055556,203.9,2017,0
201703017098,43.5-183,41.23555556,-124.37138889,176.3,2017,0
201703017099,43.5-549,41.17361111,-124.36222222,201.3,2017,0
201703017100,43.5-1280,41.04138889,-124.69916667,828.5,2017,0.177495480779713
201703017101,43.5-183,41.12666667,-124.30805556,119.3,2017,0
201703017102,43.5-183,41.10777778,-124.26277778,84.2,2017,0
201703017103,43.5-183,40.94638889,-124.29555556,91,2017,0
201703017104,43.5-1280,40.74027778,-124.77361111,1213.4,2017,0
201703017105,43.5-183,40.60638889,-124.44916667,65.6,2017,0
201703017106,40.5-183,40.25305556,-124.39305556,69.2,2017,0
201703017109,40.5-183,40.20638889,-124.39527778,105.8,2017,0
201703017110,40.5-1280,40.10527778,-124.56055556,792.2,2017,36.5100870518641
201703017111,40.5-1280,40.06888889,-124.81,1121.1,2017,0
201703017112,40.5-1280,40.0825,-124.69611111,939.7,2017,0
201703017113,40.5-1280,39.91722222,-124.29638889,948.7,2017,0
201703017114,40.5-1280,39.84611111,-124.23194444,932,2017,0
201703017115,40.5-549,39.72277778,-124.03611111,289.6,2017,0
201703017116,40.5-1280,39.71916667,-124.09277778,608,2017,0
201703017117,40.5-1280,39.38,-124.17194444,952.4,2017,0
201703017118,40.5-549,39.34638889,-123.9825,367.1,2017,0
201703017119,40.5-549,39.33611111,-124.00861111,478.3,2017,0.600896379375379
201703017120,40.5-1280,39.22388889,-124.18055556,1035.5,2017,0
201703017121,40.5-183,39.21138889,-123.94861111,179,2017,0
201703017122,40.5-1280,38.68972222,-123.86805556,1054.4,2017,0
201703017123,40.5-183,38.71583333,-123.56638889,91.4,2017,0
201703017124,40.5-183,38.70388889,-123.51194444,78.1,2017,0
201703017125,40.5-183,38.31361111,-123.30944444,113.9,2017,0
201703017126,40.5-183,38.27333333,-123.24166667,103.4,2017,0
201703017127,40.5-183,38.24472222,-123.33972222,139.2,2017,0
201703017128,40.5-183,38.21138889,-123.3175,133.4,2017,0
201703017129,40.5-183,38.18138889,-123.34472222,152.5,2017,0
201703017130,40.5-183,37.91472222,-123.21833333,100.7,2017,0
201703017133,40.5-183,37.94027778,-123.44055556,151,2017,0
201703017134,40.5-183,37.63666667,-122.82833333,66.8,2017,0
201703017135,40.5-1280,37.04555556,-122.81555556,882.3,2017,0
201703017136,40.5-1280,37.07277778,-122.82611111,666.6,2017,0
201703017137,40.5-549,37.03555556,-122.63944444,305.8,2017,0
201703017138,40.5-183,37.23194444,-122.55972222,92.7,2017,0.0233385707149303
201703017139,40.5-183,37.09388889,-122.43583333,86.5,2017,0
201703017140,40.5-1280,36.76166667,-122.01416667,748.5,2017,0
201703017141,40.5-549,36.32361111,-122.06833333,198.8,2017,0
201703017142,40.5-549,36.22666667,-121.96444444,381.5,2017,0
201703017143,40.5-1280,35.74027778,-121.5275,551,2017,0.936257036236465
201703017144,40.5-1280,35.65611111,-121.97722222,1141.4,2017,0
201703017145,35.5-1280,35.48277778,-121.80944444,1130.1,2017,0
201703017146,40.5-1280,35.63722222,-121.49805556,610.8,2017,4.18964955845736
201703017147,35.5-549,35.46083333,-121.16611111,288.5,2017,1.82338229440776
201703017148,35.5-549,35.38805556,-121.25861111,449.4,2017,0
201703017149,35.5-549,35.32222222,-121.11388889,331.5,2017,3.85815346178233
201703017150,35.5-183,35.11472222,-120.85166667,110.6,2017,0
201703017151,35.5-183,35.00694444,-120.79777778,99.3,2017,0
201703017152,35.5-183,34.97722222,-120.77333333,85.5,2017,0
201703017153,35.5-549,34.91833333,-121.03777778,473.8,2017,46.4864244135231
201703017154,35.5-1280,34.95416667,-121.15611111,566.5,2017,0
201703017155,35.5-549,34.61555556,-120.94472222,482.1,2017,0.0556865620137118
201703017156,35.5-549,34.505,-120.74777778,249.7,2017,0
201703017157,35.5-183,34.45694444,-120.53555556,75.2,2017,0
201703017158,35.5-549,34.31944444,-120.60472222,460.2,2017,0
201703017159,35.5-549,34.28166667,-120.45833333,433.6,2017,166.950065408977
201703017160,35.5-549,34.26638889,-120.54138889,491.7,2017,80.0365421917056
201703017161,35.5-1280,34.04027778,-120.70944444,904.4,2017,0
201703017163,35.5-549,34.23166667,-120.25055556,504.6,2017,0
201703017164,35.5-549,34.40833333,-120.18388889,189,2017,0
201703017165,35.5-183,34.41638889,-120.03861111,74.9,2017,0
201703017166,35.5-1280,32.96083333,-120.06611111,1119.1,2017,0
201703017167,35.5-1280,32.81527778,-120.29666667,971,2017,0
201703017168,35.5-1280,32.67777778,-120.11555556,793.8,2017,0
201703017169,35.5-549,33.20555556,-119.90472222,548.3,2017,0
201703017171,35.5-549,34.20944444,-119.76583333,313.8,2017,51.392075250947
201703017172,35.5-183,34.05722222,-119.47388889,85.7,2017,0
201703017173,35.5-549,34.14305556,-119.50222222,240.8,2017,0
201703017174,35.5-549,34.06194444,-119.32444444,207.7,2017,0
201703017175,35.5-183,34.03416667,-119.34888889,86.5,2017,0
201703017176,35.5-549,34.02805556,-119.27027778,440.8,2017,0
201703017177,35.5-183,34.01555556,-119.01944444,150,2017,0
201703017178,35.5-549,33.955,-118.63305556,210.6,2017,10.2058022853665
201703017179,35.5-1280,33.40861111,-118.67583333,1118.3,2017,0
201703017180,35.5-183,33.2925,-118.35027778,79.5,2017,0
201703017181,35.5-1280,33.20694444,-118.29055556,1130,2017,0
201703017182,35.5-1280,33.07805556,-118.39194444,906.7,2017,0
201703017183,35.5-549,32.5875,-117.35,232.5,2017,0
201703017184,35.5-549,32.85027778,-117.39194444,422.1,2017,0
201703017185,35.5-1280,33.02722222,-117.58527778,753.7,2017,0.0802597809756573
201703017186,35.5-549,33.24944444,-117.55805556,319.4,2017,0
201703017187,35.5-549,33.29027778,-117.60361111,196.1,2017,0
201703017188,35.5-183,33.35638889,-117.63194444,68.2,2017,0
201703017189,35.5-183,33.45166667,-117.73916667,69.2,2017,0
201703017190,35.5-549,33.48694444,-118.49777778,262.2,2017,0
201703020001,50.5-1280,45.44944444,-124.83027778,896.4,2017,0.0058892237444778
201703020002,50.5-549,45.59305556,-124.63388889,411.4,2017,0
201703020003,50.5-549,45.82666667,-124.67194444,224.5,2017,0
201703020004,50.5-549,45.99111111,-124.69777778,219.3,2017,0
201703020005,50.5-1280,46.1625,-124.92916667,837.2,2017,0
201703020006,50.5-1280,46.23972222,-124.85138889,740.2,2017,0
201703020007,50.5-1280,46.33083333,-124.88222222,923.6,2017,0
201703020008,50.5-1280,46.42583333,-124.62694444,892.6,2017,6.58137875720501
201703020009,50.5-549,46.52916667,-124.67027778,392.2,2017,0
201703020010,50.5-183,47.6275,-125.00055556,172.3,2017,0
201703020011,50.5-549,47.635,-125.09944444,228.3,2017,0
201703020012,50.5-1280,47.6925,-125.15666667,651,2017,0
201703020013,50.5-1280,47.62527778,-125.25027778,769.5,2017,0
201703020014,50.5-1280,47.735,-125.70166667,1027.6,2017,0
201703020015,50.5-183,48.35388889,-125.23944444,180.6,2017,20.273130228821
201703020016,50.5-183,48.28888889,-125.26222222,174.1,2017,0
201703020017,50.5-549,48.15861111,-125.09694444,239.9,2017,0
201703020018,50.5-549,48.13472222,-125.1325,256.2,2017,0
201703020019,50.5-183,48.06388889,-125.02944444,146.7,2017,0
201703020020,50.5-183,47.88972222,-125.08,139.2,2017,0
201703020021,50.5-183,47.7275,-125.06222222,173.3,2017,0
201703020023,50.5-183,47.12861111,-124.85805556,147.3,2017,0.0262201973820501
201703020024,50.5-183,47.10611111,-124.80277778,132.4,2017,0
201703020025,50.5-183,46.90305556,-124.77083333,146.4,2017,0
201703020026,50.5-549,46.86055556,-124.93638889,451.4,2017,0
201703020028,50.5-549,46.38861111,-124.45138889,212.5,2017,0
201703020029,50.5-183,46.31861111,-124.35916667,110.7,2017,0.0231678370744779
201703020030,50.5-183,46.09055556,-124.31416667,110.5,2017,0
201703020031,50.5-183,45.89555556,-124.17888889,100.2,2017,0
201703020032,50.5-183,45.78527778,-124.14333333,94.7,2017,0
201703020033,50.5-183,45.76083333,-124.39166667,151.2,2017,8.47367119750459
201703020034,50.5-549,45.43805556,-124.42194444,237.7,2017,0.53535963399618
201703020035,50.5-549,45.39833333,-124.49111111,413.8,2017,3.89353591713254
201703020036,50.5-549,45.36,-124.40277778,301.6,2017,0.844589532481146
201703020037,50.5-549,45.29277778,-124.34,221.7,2017,0.324096016271454
201703020038,50.5-549,45.06611111,-124.50833333,357.6,2017,0
201703020039,50.5-549,45.22888889,-124.54194444,432.5,2017,0
201703020040,50.5-549,45,-124.59361111,443.8,2017,4.47341433834538
201703020041,50.5-549,44.93583333,-124.55944444,439,2017,2.4598419783802
201703020042,50.5-549,44.9375,-124.48166667,324.1,2017,1.40795493703668
201703020043,50.5-549,44.86916667,-124.48111111,205.1,2017,1.3485897510856
