Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.01903E+11,50.5-183,45.79055556,-124.1425,96.1,2019,4.627508456
2.01903E+11,50.5-183,45.85972222,-124.2380556,120.1,2019,5.386107181
2.01903E+11,50.5-549,46.15777778,-124.6597222,205,2019,2.932335404
2.01903E+11,50.5-549,46.05416667,-124.7244444,283.5,2019,1.556858524
2.01903E+11,50.5-549,46.04083333,-124.6811111,204.3,2019,1.624370592
2.01903E+11,50.5-183,45.95055556,-124.6233333,175.8,2019,1.564613306
2.01903E+11,50.5-1280,44.95194444,-125.2197222,1216.3,2019,0
2.01903E+11,50.5-549,44.94277778,-124.6872222,455.4,2019,0
2.01903E+11,50.5-549,45.13333333,-124.5561111,324.6,2019,0
2.01903E+11,50.5-549,44.9775,-124.4133333,250.8,2019,1.999431149
2.01903E+11,50.5-549,44.875,-124.4788889,208.1,2019,0.248111314
2.01903E+11,50.5-549,44.875,-124.5519444,309.6,2019,1.208233288
2.01903E+11,50.5-183,44.67222222,-124.3511111,87,2019,1.945012076
2.01903E+11,50.5-183,44.37,-124.3952778,77.2,2019,0.558506103
2.01903E+11,50.5-183,44.24888889,-124.4894444,101.6,2019,9.544949901
2.01903E+11,50.5-183,44.04861111,-124.3294444,100,2019,19.51271978
2.01903E+11,50.5-183,44.66138889,-124.1830556,63.8,2019,37.04655805
2.01903E+11,50.5-1280,44.34194444,-124.9058333,585.8,2019,0
2.01903E+11,50.5-549,43.82694444,-124.7919444,347.6,2019,0
2.01903E+11,50.5-549,43.82583333,-124.7580556,394,2019,0
2.01903E+11,50.5-183,43.84222222,-124.4488889,125.6,2019,19.26692278
2.01903E+11,50.5-183,43.72527778,-124.3769444,113.7,2019,4.178936526
2.01903E+11,50.5-183,43.58472222,-124.5336111,171.4,2019,23.21698088
2.01903E+11,43.5-549,43.49194444,-124.6066667,211.2,2019,7.937711063
2.01903E+11,50.5-1280,43.59944444,-124.8377778,598.2,2019,0
2.01903E+11,43.5-1280,43.43972222,-125.1041667,1009.6,2019,0
2.01903E+11,43.5-183,43.19305556,-124.67,153.1,2019,0.850031442
2.01903E+11,43.5-183,43.12583333,-124.6525,150.3,2019,3.541021563
2.01903E+11,43.5-183,43.19277778,-124.49,63.5,2019,0.197380617
2.01903E+11,43.5-183,43.16194444,-124.5358333,78.7,2019,1.114780797
2.01903E+11,43.5-183,43.06083333,-124.5280556,76.5,2019,0.279470911
2.01903E+11,43.5-183,42.65027778,-124.6652778,146.3,2019,0.577579637
2.01903E+11,43.5-183,42.08361111,-124.5525,140.5,2019,0
2.01903E+11,43.5-183,41.91361111,-124.3802778,65.4,2019,10.80748424
2.01903E+11,43.5-183,41.79833333,-124.47,167,2019,0
2.01903E+11,43.5-549,41.73305556,-124.5447222,491.5,2019,0
2.01903E+11,43.5-183,41.6025,-124.4663889,181.7,2019,0
2.01903E+11,43.5-549,41.00222222,-124.4022222,258.9,2019,0
2.01903E+11,43.5-549,40.83694444,-124.4977778,447.2,2019,0
2.01903E+11,40.5-1280,40.27194444,-124.8130556,562.4,2019,0
2.01903E+11,40.5-1280,40.12277778,-124.9780556,1142,2019,0
2.01903E+11,40.5-1280,40.04972222,-124.7544444,1086,2019,0
2.01903E+11,40.5-1280,39.99,-124.7236111,1108.8,2019,0
2.01903E+11,40.5-549,39.95166667,-124.2244444,471.7,2019,0
2.01903E+11,40.5-183,40.08416667,-124.2586111,152.5,2019,1.014868787
2.01903E+11,40.5-549,40.15111111,-124.3619444,306.5,2019,9.179586377
2.01903E+11,40.5-549,40.17,-124.4272222,410.7,2019,0
2.01903E+11,40.5-1280,39.98972222,-124.4686111,1029.4,2019,0
2.01903E+11,40.5-1280,39.4975,-124.1988889,1125,2019,0
2.01903E+11,40.5-1280,39.33805556,-124.1794444,966.2,2019,0
2.01903E+11,40.5-549,39.43916667,-123.9708333,229.3,2019,0
2.01903E+11,40.5-183,39.57027778,-123.9416667,178.7,2019,1.030252203
2.01903E+11,40.5-183,39.33472222,-123.9480556,168.4,2019,0.328250091
2.01903E+11,40.5-549,39.07277778,-123.9552778,281.9,2019,0
2.01903E+11,40.5-1280,38.65,-123.8086111,779.1,2019,0
2.01903E+11,40.5-183,38.71388889,-123.715,135.2,2019,2.101007481
2.01903E+11,40.5-549,38.6225,-123.7225,253.7,2019,0
2.01903E+11,40.5-549,38.47222222,-123.5813889,208.5,2019,0.326836567
2.01903E+11,40.5-549,38.30694444,-123.5969444,546.9,2019,0
2.01903E+11,40.5-549,38.28,-123.4166667,189.5,2019,3.402347805
2.01903E+11,40.5-183,38.37888889,-123.2144444,89.6,2019,15.69009235
2.01903E+11,40.5-183,38.30972222,-123.2802778,108.2,2019,4.204163461
2.01903E+11,40.5-183,38.31,-123.3097222,108.3,2019,4.818352221
2.01903E+11,40.5-549,38.24388889,-123.4002778,195.8,2019,0.701339871
2.01903E+11,40.5-183,37.56055556,-122.8069444,78.4,2019,3.371922589
2.01903E+11,40.5-183,37.54472222,-122.8533333,92.6,2019,3.312792831
2.01903E+11,40.5-549,37.23777778,-122.9019444,364.4,2019,1.06317888
2.01903E+11,40.5-183,37.02777778,-122.5888889,150.7,2019,2.656852889
2.01903E+11,40.5-183,37.05083333,-122.4411111,108.2,2019,4.733620654
2.01903E+11,40.5-183,37.01666667,-122.4358333,121.6,2019,4.789165167
2.01903E+11,40.5-183,37.00777778,-122.3188889,86.1,2019,3.366422027
2.01903E+11,40.5-183,36.86611111,-122.0688889,84.5,2019,3.805889514
2.01903E+11,40.5-183,36.89138889,-122.2347222,145.2,2019,0
2.01903E+11,40.5-1280,36.69277778,-122.2547222,1235.9,2019,0
2.01903E+11,40.5-1280,36.22166667,-122.0736111,676.5,2019,0
2.01903E+11,40.5-549,36.16583333,-121.8241667,538.8,2019,0
2.01903E+11,40.5-1280,35.76944444,-122.0061111,1083.2,2019,0
2.01903E+11,40.5-1280,35.69333333,-121.9072222,1084.3,2019,0
2.01903E+11,40.5-1280,35.64861111,-121.7402778,920,2019,0
2.01903E+11,35.5-549,35.47833333,-121.2558333,394.1,2019,0
2.01903E+11,35.5-549,35.45333333,-121.1288889,244.6,2019,0.325211646
2.01903E+11,35.5-183,35.47833333,-121.1038889,101.9,2019,0
2.01903E+11,35.5-549,35.23388889,-121.015,254.7,2019,4.314368916
2.01903E+11,35.5-1280,35.21333333,-121.2386111,581,2019,0
2.01903E+11,35.5-1280,35.25472222,-121.3261111,670.8,2019,0
2.01903E+11,35.5-1280,35.19555556,-121.36,673.2,2019,0
2.01903E+11,35.5-1280,35.20611111,-121.6122222,850.5,2019,0
2.01903E+11,35.5-1280,35.02305556,-121.1663889,563.7,2019,0
2.01903E+11,35.5-549,35.01638889,-121.0727778,501.7,2019,0
2.01903E+11,35.5-549,34.9875,-121.0366667,463.4,2019,0
2.01903E+11,35.5-1280,34.92277778,-121.2544444,569.4,2019,0
2.01903E+11,35.5-1280,34.89083333,-121.2022222,560.5,2019,0
2.01903E+11,35.5-549,34.88388889,-121.0236111,451.2,2019,0
2.01903E+11,35.5-549,34.82666667,-120.92,258.8,2019,0
2.01903E+11,35.5-549,34.74611111,-121.0791667,522.4,2019,0
2.01903E+11,35.5-183,34.7025,-120.8263889,124.1,2019,0
2.01903E+11,35.5-1280,34.44861111,-120.7755556,553.7,2019,0
2.01903E+11,35.5-549,34.37055556,-120.5958333,372.5,2019,0
2.01903E+11,35.5-1280,34.31361111,-120.7427778,680.4,2019,0
2.01903E+11,35.5-549,34.19388889,-120.1877778,510.4,2019,0
2.01903E+11,35.5-549,34.26583333,-120.2388889,476.6,2019,0
2.01903E+11,35.5-549,34.35,-120.1697222,462,2019,0
2.01903E+11,35.5-183,34.34555556,-119.7475,79.3,2019,0
2.01903E+11,35.5-183,34.38444444,-119.9341667,82.9,2019,0
2.01903E+11,35.5-549,34.35916667,-120.1161111,485,2019,0
2.01903E+11,35.5-549,34.17305556,-120.0008333,548.7,2019,0
2.01903E+11,35.5-549,34.14277778,-120.0938889,456.1,2019,0
2.01903E+11,35.5-1280,34,-119.2041667,596.7,2019,0
2.01903E+11,35.5-183,34.18888889,-119.4547222,85.8,2019,0
2.01903E+11,35.5-549,34.15638889,-119.4944444,230.9,2019,0
2.01903E+11,35.5-549,34.10888889,-119.6505556,206.8,2019,0
2.01903E+11,35.5-549,34.1575,-119.8166667,408.2,2019,0
2.01903E+11,35.5-183,33.95277778,-119.9366667,74,2019,0
2.01903E+11,35.5-183,33.93027778,-119.9305556,80.1,2019,0
2.01903E+11,35.5-549,33.80055556,-119.8894444,188.5,2019,0
2.01903E+11,35.5-549,33.83361111,-120.1355556,385.1,2019,0
2.01903E+11,35.5-1280,32.62444444,-118.4036111,839.5,2019,0
2.01903E+11,35.5-183,32.74333333,-117.3483333,96.6,2019,0
2.01903E+11,35.5-549,33.43472222,-117.9583333,531,2019,0
2.01903E+11,35.5-1280,33.48333333,-117.8963889,551.6,2019,0
2.01903E+11,35.5-549,33.54638889,-117.8861111,395.8,2019,0
2.01903E+11,35.5-549,33.47888889,-118.0102778,494.5,2019,0
2.01903E+11,35.5-1280,33.34027778,-118.1497222,729.7,2019,0
2.01903E+11,35.5-183,33.34611111,-118.5513889,124.8,2019,0
2.01903E+11,35.5-183,33.86305556,-118.5244444,70.2,2019,0
2.02103E+11,50.5-1280,44.55027778,-125.1827778,1009.7,2021,0
2.02103E+11,50.5-549,44.53638889,-124.7725,376.1,2021,0
2.02103E+11,50.5-549,44.57638889,-124.7330556,328.5,2021,0
2.02103E+11,50.5-549,44.60666667,-124.6155556,201.5,2021,0
2.02103E+11,50.5-549,44.705,-124.8272222,346.9,2021,0
2.02103E+11,50.5-1280,44.88638889,-124.9677778,688.6,2021,0
2.02103E+11,50.5-549,44.83416667,-124.8236111,397.7,2021,0
2.02103E+11,50.5-549,45.06861111,-124.6788889,332.8,2021,0
2.02103E+11,50.5-1280,45.17,-124.9366667,791.4,2021,0
2.02103E+11,50.5-1280,45.24222222,-124.8505556,857.7,2021,0
2.02103E+11,50.5-183,46.36777778,-124.5416667,141.3,2021,6.578265053
2.02103E+11,50.5-183,46.38305556,-124.4738889,127.1,2021,8.555188746
2.02103E+11,50.5-549,46.53944444,-124.6913889,456.2,2021,0
2.02103E+11,50.5-549,46.60666667,-124.8130556,501.4,2021,0
2.02103E+11,50.5-549,46.64055556,-124.8233333,468.3,2021,0
2.02103E+11,50.5-549,46.74138889,-124.8219444,202.7,2021,2.986860795
2.02103E+11,50.5-549,46.80638889,-124.9288889,500.6,2021,0
2.02103E+11,50.5-1280,46.83694444,-125.1583333,772.1,2021,0
2.02103E+11,50.5-183,46.86305556,-124.8683333,173,2021,0.582370366
2.02103E+11,50.5-1280,46.97472222,-125.0452778,864.6,2021,0
2.02103E+11,50.5-1280,47.52361111,-125.2483333,787.8,2021,0
2.02103E+11,50.5-1280,47.57277778,-125.5138889,1159.8,2021,0
2.02103E+11,50.5-1280,47.73111111,-125.4508333,1000.2,2021,0
2.02103E+11,50.5-1280,47.76805556,-125.6619444,989,2021,0
2.02103E+11,50.5-1280,48.08333333,-125.7377778,603,2021,0
2.02103E+11,50.5-183,48.38944444,-125.2608333,124.7,2021,0
2.02103E+11,50.5-183,47.89361111,-125.0113889,120.8,2021,1.491208622
2.02103E+11,50.5-183,47.90361111,-125.1572222,172.4,2021,0
2.02103E+11,50.5-549,47.87638889,-125.2202778,315.4,2021,0
2.02103E+11,50.5-183,47.66638889,-125.0480556,173.6,2021,0.524747778
2.02103E+11,50.5-183,47.66472222,-124.6783333,64.3,2021,0.585650915
2.02103E+11,50.5-183,47.55972222,-124.7163889,84.2,2021,18.9903757
2.02103E+11,50.5-549,47.30583333,-124.8355556,194.2,2021,1.388110451
2.02103E+11,50.5-183,46.99666667,-124.4888889,72.2,2021,6.831043218
2.02103E+11,50.5-183,46.22305556,-124.2802778,92.5,2021,19.02891899
2.02103E+11,50.5-183,46.12277778,-124.4108333,129.9,2021,9.115147826
2.02103E+11,50.5-183,46.10638889,-124.3808333,122.2,2021,8.71945479
2.02103E+11,50.5-183,46.0925,-124.5886111,155.2,2021,6.942598807
2.02103E+11,50.5-549,46.03694444,-124.6736111,200.7,2021,0.893640378
2.02103E+11,50.5-183,45.99472222,-124.2008333,94.8,2021,8.07126584
2.02103E+11,50.5-183,45.93611111,-124.2763889,124.7,2021,6.910707359
2.02103E+11,50.5-183,45.80277778,-124.1763889,105.6,2021,81.68555102
2.02103E+11,50.5-183,45.72416667,-124.3105556,145.2,2021,30.10850404
2.02103E+11,50.5-549,45.68805556,-124.705,419.2,2021,0
2.02103E+11,50.5-549,45.44611111,-124.6452778,490.7,2021,0
2.02103E+11,50.5-183,45.32,-124.0861111,85.7,2021,92.89725378
2.02103E+11,50.5-549,45.25722222,-124.2833333,183.5,2021,4.21149694
2.02103E+11,50.5-183,44.79888889,-124.1361111,63,2021,15.3062371
2.02103E+11,50.5-183,44.43805556,-124.3091667,73.1,2021,146.7677812
2.02103E+11,50.5-183,44.43138889,-124.5394444,101,2021,4.580911046
2.02103E+11,50.5-183,44.43638889,-124.4697222,82.3,2021,15.54310742
2.02103E+11,50.5-183,44.38888889,-124.5125,92.9,2021,4.17842873
2.02103E+11,50.5-183,44.37611111,-124.5766667,97.7,2021,5.228862978
2.02103E+11,50.5-183,44.26472222,-124.2391667,67.3,2021,3.031903074
2.02103E+11,50.5-183,44.21277778,-124.3819444,92.6,2021,2.623535614
2.02103E+11,50.5-183,44.0775,-124.3211111,92.2,2021,0
2.02103E+11,50.5-183,44.06611111,-124.4569444,123.6,2021,5.77267694
2.02103E+11,50.5-183,43.90611111,-124.5344444,146.8,2021,23.75375326
2.02103E+11,50.5-183,44.07194444,-124.5888889,131.4,2021,2.01249431
2.02103E+11,50.5-549,44.26583333,-124.9791667,500.1,2021,0
2.02103E+11,50.5-183,44.14388889,-124.7713889,100.2,2021,9.036522472
2.02103E+11,50.5-549,43.97666667,-124.9511111,228.9,2021,5.327454035
2.02103E+11,50.5-1280,43.78555556,-125.0227778,1249.5,2021,0
2.02103E+11,50.5-1280,43.685,-124.8725,895.4,2021,0
2.02103E+11,50.5-549,43.55083333,-124.5816667,208.1,2021,18.32783926
2.02103E+11,43.5-183,43.41555556,-124.5761111,144,2021,10.1569237
2.02103E+11,43.5-183,43.48583333,-124.3830556,101.8,2021,41.83987572
2.02103E+11,43.5-183,43.42111111,-124.4163889,94,2021,40.12238931
2.02103E+11,43.5-183,43.38166667,-124.4177778,72.2,2021,21.40119387
2.02103E+11,43.5-183,43.185,-124.5883333,113.5,2021,23.14956552
2.02103E+11,43.5-183,43.09055556,-124.5166667,69.9,2021,0.283566742
2.02103E+11,43.5-549,43.07861111,-124.8866667,387.4,2021,0
2.02103E+11,43.5-183,42.85944444,-124.6308333,64.5,2021,4.30474017
2.02103E+11,43.5-549,42.69527778,-124.7227778,246.3,2021,0.694077776
2.02103E+11,43.5-1280,42.63861111,-124.9611111,1082.2,2021,0
2.02103E+11,43.5-183,42.59305556,-124.6938889,164.8,2021,0.411985338
2.02103E+11,43.5-183,42.58638889,-124.5561111,87.6,2021,5.580510094
2.02103E+11,43.5-183,42.51444444,-124.5322222,56,2021,9.2569178
2.02103E+11,43.5-549,42.36277778,-124.6991667,212.1,2021,0.334774791
2.02103E+11,43.5-1280,42.23805556,-124.8047222,578.4,2021,0
2.02103E+11,43.5-1280,42.2025,-124.7463889,564.9,2021,0
2.02103E+11,43.5-183,42.15944444,-124.5736111,169.5,2021,0
2.02103E+11,43.5-1280,41.86416667,-124.8808333,828.8,2021,0
2.02103E+11,43.5-1280,41.83916667,-124.9105556,936.8,2021,0
2.02103E+11,43.5-1280,41.75583333,-124.78,844.8,2021,0
2.02103E+11,43.5-183,41.89916667,-124.5033333,140,2021,1.030977189
2.02103E+11,43.5-549,41.73083333,-124.5430556,486.8,2021,0
2.02103E+11,43.5-1280,41.41722222,-124.8538889,927,2021,0
2.02103E+11,43.5-1280,41.3525,-124.9002778,1144.9,2021,0
2.02103E+11,43.5-183,41.19083333,-124.2386111,75.3,2021,75.52804116
2.02103E+11,43.5-549,41.23861111,-124.3913889,210,2021,0
2.02103E+11,43.5-549,41.43333333,-124.4794444,199.6,2021,0
2.02103E+11,43.5-1280,41.22277778,-124.7702778,1175.8,2021,0
2.02103E+11,43.5-183,41.27277778,-124.3922222,166.7,2021,0
2.02103E+11,43.5-549,40.87638889,-124.5419444,519.4,2021,0.229140861
2.02103E+11,43.5-549,40.51777778,-124.6569444,298.3,2021,0
2.02103E+11,43.5-183,40.61055556,-124.4508333,65.5,2021,22.91883158
2.02103E+11,43.5-183,40.80972222,-124.4047222,110.8,2021,10.87929061
2.02103E+11,43.5-1280,40.55944444,-124.7341667,979.7,2021,0
2.02103E+11,43.5-1280,40.51611111,-124.7291667,1003.7,2021,0
2.02103E+11,40.5-1280,40.18305556,-124.7336111,782.6,2021,0
2.02103E+11,40.5-1280,40.1225,-124.7994444,1009.1,2021,0
2.02103E+11,40.5-1280,40.16277778,-125.0005556,1078.6,2021,0
2.02103E+11,40.5-1280,40.025,-124.4158333,855.2,2021,0
2.02103E+11,40.5-183,40.11194444,-124.2669444,134,2021,0.708020323
2.02103E+11,40.5-1280,39.93166667,-124.2763889,853.5,2021,0
2.02103E+11,40.5-1280,39.48444444,-124.2297222,1214.6,2021,0
2.02103E+11,40.5-183,39.44972222,-123.8886111,110.2,2021,0.31323046
2.02103E+11,40.5-1280,39.49472222,-124.1013889,781.5,2021,0
2.02103E+11,40.5-183,39.23416667,-123.8136111,80.1,2021,2.722450522
2.02103E+11,40.5-183,38.87361111,-123.7297222,71.9,2021,3.702469052
2.02103E+11,40.5-549,38.71833333,-123.8094444,263.7,2021,0
2.02103E+11,40.5-183,38.47916667,-123.2811111,78.5,2021,37.70365016
2.02103E+11,40.5-183,38.37805556,-123.1497222,68.4,2021,29.41794112
2.02103E+11,40.5-549,38.25,-123.4327778,267.3,2021,0.338139066
2.02103E+11,40.5-183,37.93083333,-123.4408333,148.7,2021,0.438863501
2.02103E+11,40.5-183,37.81472222,-123.1313889,84.8,2021,0
2.02103E+11,40.5-183,37.79055556,-122.9208333,63.4,2021,38.60446536
2.02103E+11,40.5-183,37.31888889,-122.5716667,82.2,2021,5.550169637
2.02103E+11,40.5-183,37.27444444,-122.7702778,129.2,2021,6.211606079
2.02103E+11,40.5-183,37.30472222,-122.8205556,157.5,2021,3.749836565
2.02103E+11,40.5-1280,37.28888889,-123.1233333,828.3,2021,0
2.02103E+11,40.5-549,37.28166667,-122.9752778,497.4,2021,0
2.02103E+11,40.5-549,37.3325,-122.8669444,281,2021,4.232386679
2.02103E+11,40.5-183,36.95777778,-122.3405556,130.8,2021,0.659978314
2.02103E+11,40.5-183,36.86861111,-121.9888889,67.1,2021,1.354022688
2.02103E+11,40.5-1280,36.655,-122.1844444,1199.8,2021,0
2.02103E+11,40.5-183,36.41972222,-121.9572222,104,2021,0
2.02103E+11,40.5-183,35.87472222,-121.5036111,122.4,2021,0
2.02103E+11,40.5-549,35.77416667,-121.5238889,456.6,2021,0
2.02103E+11,40.5-1280,35.5825,-121.6022222,826.2,2021,0
2.02103E+11,40.5-1280,35.51972222,-121.3911111,597.7,2021,0
2.02103E+11,40.5-549,35.60166667,-121.3744444,386.1,2021,0
2.02103E+11,35.5-549,35.42805556,-121.3227778,527.5,2021,0
2.02103E+11,35.5-1280,35.22,-121.6013889,829.4,2021,0
2.02103E+11,35.5-1280,35.23055556,-121.4419444,649.3,2021,0
2.02103E+11,35.5-549,35.1825,-120.9647222,210.7,2021,0
2.02103E+11,35.5-183,35.14388889,-120.8616667,89.2,2021,0
2.02103E+11,35.5-183,35.07527778,-120.7941667,83,2021,0
2.02103E+11,35.5-549,34.9825,-121.0136111,427.5,2021,0.332370235
2.02103E+11,35.5-549,34.81666667,-120.9422222,301.4,2021,0
2.02103E+11,35.5-549,34.78416667,-121.0066667,408.2,2021,0
2.02103E+11,35.5-1280,34.62916667,-121.3533333,907.2,2021,0
2.02103E+11,35.5-183,34.46166667,-120.5822222,98,2021,1.298904452
2.02103E+11,35.5-549,34.29222222,-120.4619444,424.9,2021,0.399851684
2.02103E+11,35.5-549,33.965,-120.5025,384.2,2021,0
2.02103E+11,35.5-549,33.87611111,-120.2583333,377.1,2021,0
2.02103E+11,35.5-183,33.93027778,-119.7808333,166.1,2021,0
2.02103E+11,35.5-1280,33.86805556,-119.4388889,1123.3,2021,0
2.02103E+11,35.5-183,34.35277778,-119.86,169.3,2021,0
2.02103E+11,35.5-549,34.25555556,-119.7483333,202,2021,0
2.02103E+11,35.5-549,34.22194444,-119.7363889,207.6,2021,0
2.02103E+11,35.5-183,34.24777778,-119.5822222,98,2021,0
2.02103E+11,35.5-183,34.31166667,-119.7155556,132.7,2021,0
2.02103E+11,35.5-183,34.38916667,-119.9533333,82.5,2021,0
2.02103E+11,35.5-183,34.42222222,-120.0391667,69,2021,0
2.02103E+11,35.5-549,34.25027778,-120.1794444,524.1,2021,0
2.02103E+11,35.5-549,34.31027778,-120.3386111,355.3,2021,0
2.02103E+11,35.5-549,34.32361111,-120.425,348.7,2021,0
2.02103E+11,35.5-1280,33.38027778,-120.24,1055.6,2021,0
2.02103E+11,35.5-1280,33.43527778,-120.4094444,1066.2,2021,0
2.02103E+11,35.5-1280,33.21027778,-120.4158333,945.3,2021,0
2.02103E+11,35.5-549,33.08166667,-118.6680556,415.8,2021,0
2.02103E+11,35.5-1280,32.92583333,-118.67,967.6,2021,0
2.02103E+11,35.5-1280,32.66083333,-118.4625,786.9,2021,0
2.02103E+11,35.5-1280,32.87333333,-118.1994444,864.1,2021,0
2.02103E+11,35.5-1280,32.75444444,-118.0177778,758.5,2021,0
2.02103E+11,35.5-1280,32.85638889,-117.9247222,760.5,2021,0
2.02103E+11,35.5-1280,32.91638889,-117.9777778,862,2021,0
2.02103E+11,35.5-183,32.5875,-117.3830556,168,2021,0
2.02103E+11,35.5-183,32.58416667,-117.3819444,172.8,2021,0
2.02103E+11,35.5-1280,32.94527778,-117.5302778,786.9,2021,0
2.02103E+11,35.5-183,33.15277778,-117.39,65.3,2021,0
2.02103E+11,35.5-183,33.19944444,-117.4638889,71.3,2021,0
2.02103E+11,35.5-1280,33.14472222,-117.7069444,821.3,2021,0
2.02103E+11,35.5-549,33.50555556,-118.6913889,302.6,2021,0
2.02103E+11,35.5-183,33.29166667,-118.3438889,85.8,2021,0
2.02103E+11,35.5-183,33.82083333,-118.4991667,157.5,2021,0
2.02103E+11,50.5-1280,44.97055556,-125.0366667,1089.5,2021,0
2.02103E+11,50.5-1280,45.00277778,-125.2330556,1208.4,2021,0
2.02103E+11,50.5-549,44.97805556,-124.6675,413.3,2021,0
2.02103E+11,50.5-549,45.16722222,-124.6447222,486.2,2021,0
2.02103E+11,50.5-1280,45.9925,-124.8836111,846.6,2021,0
2.02103E+11,50.5-549,46.00861111,-124.68,209.7,2021,0.703158104
2.02103E+11,50.5-549,46.03388889,-124.7011111,230.1,2021,2.044686343
2.02103E+11,50.5-183,46.16444444,-124.4255556,130.6,2021,9.754396092
2.02103E+11,50.5-183,46.91444444,-124.6083333,105.7,2021,37.08765447
2.02103E+11,50.5-183,47.01944444,-124.6897222,112.4,2021,15.0737874
2.02103E+11,50.5-183,47.10583333,-124.4694444,64.4,2021,8.832125931
2.02103E+11,50.5-183,47.10194444,-124.7491667,119.6,2021,14.96767744
2.02103E+11,50.5-183,47.21916667,-124.8597222,158.5,2021,0.644084147
2.02103E+11,50.5-183,47.35611111,-124.5536111,63.3,2021,24.8605983
2.02103E+11,50.5-1280,47.8725,-125.4452778,829.9,2021,0
2.02103E+11,50.5-549,47.96388889,-125.2852778,364.4,2021,0
2.02103E+11,50.5-549,48.09833333,-125.6522222,203.7,2021,0
2.02103E+11,50.5-183,48.24388889,-125.6194444,159.2,2021,0
2.02103E+11,50.5-549,48.23138889,-125.2083333,215.9,2021,0
2.02103E+11,50.5-183,48.43166667,-125.1536111,164.2,2021,0
2.02103E+11,50.5-549,48.4075,-124.9869444,299.2,2021,0
2.02103E+11,50.5-183,48.41055556,-125.0925,113.2,2021,0
2.02103E+11,50.5-183,47.76277778,-124.7672222,72.1,2021,7.044539483
2.02103E+11,50.5-183,47.70083333,-124.7791667,79.7,2021,5.286039069
2.02103E+11,50.5-183,47.70138889,-124.7527778,74.5,2021,0.619501275
2.02103E+11,50.5-183,46.63055556,-124.3969444,87.4,2021,11.72771661
2.02103E+11,50.5-183,46.70333333,-124.6816667,154.7,2021,3.039951713
2.02103E+11,50.5-183,46.64916667,-124.6627778,158.3,2021,6.176473538
2.02103E+11,50.5-1280,46.36694444,-124.9166667,978.7,2021,0
2.02103E+11,50.5-183,45.66805556,-124.1369444,98,2021,5.05500677
2.02103E+11,50.5-183,45.62111111,-124.2,119.1,2021,11.28641124
2.02103E+11,50.5-183,45.55944444,-124.3597222,168,2021,1.560453073
2.02103E+11,50.5-549,45.65388889,-124.4480556,190,2021,1.251302387
2.02103E+11,50.5-1280,45.5325,-124.7552778,585.6,2021,0
2.02103E+11,50.5-549,45.40444444,-124.4805556,410.9,2021,0
2.02103E+11,50.5-549,45.36166667,-124.3891667,271.9,2021,4.992477524
2.02103E+11,50.5-549,45.32611111,-124.3222222,193.8,2021,4.739644686
2.02103E+11,50.5-183,45.23611111,-124.1252778,101.5,2021,5.852312026
2.02103E+11,50.5-549,45.13055556,-124.3372222,235.1,2021,3.842916648
2.02103E+11,50.5-183,44.9975,-124.1308333,91.4,2021,8.789924986
2.02103E+11,50.5-183,44.80527778,-124.3052778,123.7,2021,8.443108207
2.02103E+11,50.5-549,44.76972222,-124.5847222,235.3,2021,0.843521599
2.02103E+11,50.5-183,44.40527778,-124.2505556,68.4,2021,32.51575793
2.02103E+11,50.5-183,44.26861111,-124.2241667,64,2021,5.937712853
2.02103E+11,50.5-183,44.27277778,-124.3094444,79.1,2021,33.82687952
2.02103E+11,50.5-183,44.10944444,-124.4541667,114.6,2021,20.42333641
2.02103E+11,50.5-183,44.36388889,-124.4533333,89.3,2021,152.7635352
2.02103E+11,50.5-549,44.52111111,-124.6922222,288.9,2021,0
2.02103E+11,50.5-549,44.26888889,-124.9119444,217.3,2021,0.298159686
2.02103E+11,50.5-549,44.01944444,-124.9547222,364.2,2021,0
2.02103E+11,50.5-549,43.87555556,-124.8505556,302.8,2021,2.6938508
2.02103E+11,50.5-1280,43.75194444,-124.8888889,752.6,2021,0
2.02103E+11,50.5-1280,43.61555556,-124.9991667,889.6,2021,0
2.02103E+11,50.5-549,43.77388889,-124.5877778,231.2,2021,11.08586751
2.02103E+11,50.5-549,43.805,-124.5705556,200.5,2021,17.81179255
2.02103E+11,43.5-549,43.08222222,-124.8680556,292.9,2021,1.677706354
2.02103E+11,43.5-183,43.01694444,-124.7408333,166.5,2021,0
2.02103E+11,43.5-549,42.92444444,-124.9113889,435.5,2021,0
2.02103E+11,43.5-549,42.88444444,-124.7905556,212.1,2021,0.27052078
2.02103E+11,43.5-183,42.65527778,-124.5369444,89.1,2021,3.69244432
2.02103E+11,43.5-1280,42.69222222,-124.8333333,679.9,2021,0
2.02103E+11,43.5-549,42.50222222,-124.7730556,399,2021,0
2.02103E+11,43.5-183,42.35333333,-124.5486111,105.8,2021,5.738441792
2.02103E+11,43.5-549,42.2625,-124.6338889,320.5,2021,1.285850777
2.02103E+11,43.5-1280,42.29805556,-124.8377778,620,2021,0
2.02103E+11,43.5-549,42.26305556,-124.7361111,513.3,2021,0
2.02103E+11,43.5-549,42.19527778,-124.6680556,459.2,2021,0
2.02103E+11,43.5-183,42.06277778,-124.5722222,156,2021,0
