year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
2017,Shortraker rockfish,8280,6.6,6600,14550.507444,0.57
2017,Nom. Shortspine thornyhead,19535,14.3,14300,31526.099462000002,0.62
2017,Shortspine thornyhead,760933,556.7,556700,1227313.256678,0.62
2017,Stripetail rockfish,506,0.8,800,1763.6978720000002,0.29
2017,Nom. Tiger rockfish,995,0.1,100,220.46223400000002,3.36
2017,Tiger rockfish,1124,0.1,100,220.46223400000002,3.47
2017,Nom. Vermillion rockfish,7772,0.9,900,1984.1601060000003,3.91
2017,Vermilion rockfish,8930,2.4,2400,5291.093616,1.72
2017,Widow rockfish,3577666,5588.7,5588700,12320972.871558001,0.29
2017,Nom. Widow rockfish,9488,13.2,13200,29101.014888,0.33
2017,Nom. Yelloweye rockfish,502,0.3,300,661.386702,0.76
2017,Yelloweye rockfish,143,0.1,100,220.46223400000002,0.64
2017,Yellowmouth rockfish,8788,6.4,6400,14109.582976000002,0.62
2017,Nom. Yellowtail rockfish,97309,111.3,111300,245374.46644200003,0.4
2017,Yellowtail rockfish,1350011,1797.3,1797300,3962367.731682,0.34
2017,Cabezon,223685,28.5,28500,62831.736690000005,3.56
2017,Nom. Kelp greenling,107547,10.5,10500,23148.534570000003,4.63
2017,Lingcod,1279043,439.1,439100,968049.6694940001,1.32
2017,Pacific cod,53817,42.8,42800,94357.836152,0.57
2017,Walleye pollock,302,4.1,4100,9038.951594,0.03
2017,Pacific whiting,16384901,91398.4,91398400,201498954.48025602,0.08
2017,Sablefish,15546970,2448.1,2448100,5397135.950554,2.88
2017,Blue shark,0,0.8,800,1763.6978720000002,0
2017,Shortfin mako shark,NA,NA,NA,NA,NA
2017,Common thresher shark,134,0.1,100,220.46223400000002,0.43
2017,Albacore,10803127,2152.3,2152300,4745008.662382,2.28
2017,Bluefin tuna,NA,NA,NA,NA,NA
2017,Skipjack tuna,NA,NA,NA,NA,NA
2017,Yellowfin tuna,NA,NA,NA,NA,NA
2017,Aleutian skate,0,0.2,200,440.92446800000005,0
2017,Black skate,NA,NA,NA,NA,NA
2017,Brown cat shark,0,0.7,700,1543.235638,0
2017,Eulachon,4686,1.1,1100,2425.0845740000004,1.89
2017,Misc. Fish/animals,1026,0.4,400,881.8489360000001,1.12
2017,Misc. Fish,587,0.7,700,1543.235638,0.36
2017,Unsp. Octopus,5050,2.6,2600,5732.018084,0.88
2017,Other shark,NA,NA,NA,NA,NA
2017,Pacific halibut,1260508,95.2,95200,209880.04676800003,6.01
2017,Unsp. Sculpin,NA,NA,NA,NA,NA
2017,Unsp. Shad,13898,169.9,169900,374565.335566,0.04
2017,Sandpaper skate,28,2.1,2100,4629.706914,0.01
2017,Unsp. Squid,658,13.8,13800,30423.788292,0.02
2017,Pacific tomcod,NA,NA,NA,NA,NA
2017,Unsp. Hagfish,1573059,741.6,741600,1634947.9273440002,0.96
2017,Unsp. Shark,0,1.1,1100,2425.0845740000004,0
2017,Wolf eel,1681,0.4,400,881.8489360000001,2.16
2017,Yellowtail,NA,NA,NA,NA,NA
2017,Other sea urchins,NA,NA,NA,NA,NA
2017,Red sea urchin,NA,NA,NA,NA,NA
2017,Unsp. Sea cucumbers,NA,NA,NA,NA,NA
2017,Unsp. Mollusks,NA,NA,NA,NA,NA
2017,White sturgeon,83148,11,11000,24250.84574,3.44
2017,Chinook salmon,5066612,406.5,406500,896178.9812100001,5.65
2017,Chum salmon,5,0,0,0,0.1
2017,Coho salmon,462618,102.6,102600,226194.252084,2.04
2017,Pink salmon,NA,NA,NA,NA,NA
2017,Sockeye salmon,1535,0.2,200,440.92446800000005,4.58
2017,Steelhead,25461,5.3,5300,11684.498402000001,2.19
2017,Butter clam,79246,45.3,45300,99869.39200200001,0.79
2017,Basket cockle,261294,129.3,129300.00000000001,285057.66856200004,0.92
2017,California mussel,NA,NA,NA,NA,NA
2017,Gaper clam,297062,148.4,148400,327165.95525600004,0.91
2017,Native littleneck,NA,NA,NA,NA,NA
2017,Razor clam,48994,7.3,7300,16093.743082,3.06
2017,Ghost shrimp,NA,NA,NA,NA,NA
2017,Blue mud shrimp,NA,NA,NA,NA,NA
2017,Other shrimp,56798,2,2000,4409.244680000001,12.78
2017,Pacific pink shrimp,12688375,10458.5,10458500,23057042.74289,0.55
2017,NA,481959,155.1,155100,341936.924934,NA
2018,Pacific herring,733,37.4,37400,82452.87551600001,0.01
2018,Chub mackerel,1970,70.1,70100,154544.026034,0.01
2018,Jack mackerel,946,96.3,96300,212305.131342,0
2018,Market squid,3073449,3196.2,3196200,7046413.923108,0.44
2018,Northern anchovy,NA,NA,NA,NA,NA
2018,Pacific sardine,3145,9.3,9300,20502.987762,0.15
2018,Dungeness crab,74521968,10493.9,10493900,23135086.373726003,3.22
2018,Other crab,NA,NA,NA,NA,NA
2018,Rock crab,NA,NA,NA,NA,NA
2018,Nom. Big skate,9117,12.5,12500,27557.779250000003,0.33
2018,Arrowtooth flounder,118509,562.9,562900,1240981.915186,0.1
2018,Butter sole,NA,NA,NA,NA,NA
2018,Curlfin sole,168,0.2,200,440.92446800000005,0.36
2018,Dover sole,4097516,4372.2,4372200,9639049.794948,0.43
2018,Deepsea sole,0,0.1,100,220.46223400000002,0
2018,English sole,57118,98.8,98800,217816.687192,0.26
2018,Flathead sole,8619,20.1,20100,44312.909034000004,0.19
2018,Other flatfish,2,1.6,1600,3527.3957440000004,0
2018,Pacific sanddab,31350,26.5,26500,58422.49201000001,0.54
2018,Petrale sole,4834685,1860.4,1860400,4101479.4013360003,1.18
2018,Rex sole,236233,328.5,328500,724218.4386900001,0.33
2018,Rock sole,554,0.9,900,1984.1601060000003,0.27
2018,Sand sole,677,0.6,600,1322.773404,0.54
2018,Starry flounder,1099,1.5,1500,3306.9335100000003,0.34
2018,Big skate,78709,104,104000,229280.72336000003,0.34
2018,Spiny dogfish,353,158.2,158200,348771.25418800005,0
2018,Unsp. Grenadiers,41,1.2,1200,2645.546808,0.02
2018,Longnose skate,323478,471.9,471900,1040361.2822460001,0.31
2018,Other groundfish,0,0.2,200,440.92446800000005,0
2018,Spotted ratfish,22,0.7,700,1543.235638,0.02
2018,Soupfin shark,0,0.6,600,1322.773404,0
2018,Unsp. Skate,279,2.2,2200,4850.169148000001,0.06
2018,Aurora rockfish,7272,13.8,13800,30423.788292,0.24
2018,Bank rockfish,464,2.2,2200,4850.169148000001,0.1
2018,Bocaccio,4333,10.5,10500,23148.534570000003,0.19
2018,Black rockfish,568359,116.8,116800,257499.889312,2.21
2018,Blackgill rockfish,1166,2.2,2200,4850.169148000001,0.24
2018,Nom. Black rockfish,26734,5.2,5200,11464.036168,2.33
2018,Nom. Blue rockfish,3966,0.7,700,1543.235638,2.74
2018,Blue rockfish,1639,0.6,600,1322.773404,1.35
2018,Nom. Brown rockfish,NA,NA,NA,NA,NA
2018,Blackspotted rockfish,863,0.7,700,1543.235638,0.57
2018,Black and yellow rockfish,NA,NA,NA,NA,NA
2018,Nom. Black-and-yellow rockfish,50,0,0,0,3.57
2018,Nom. China rockfish,3936,0.3,300,661.386702,5.12
2018,China rockfish,69670,5.1,5100,11243.573934000002,6.16
2018,Chilipepper rockfish,4069,17.4,17400,38360.428716,0.11
2018,Nom. Canary rockfish,29501,25.9,25900,57099.718606,0.52
2018,Canary rockfish,143433,151.3,151300,333559.360042,0.43
2018,Nom. Copper rockfish,2067,0.3,300,661.386702,3.29
2018,Copper rockfish,10063,1.2,1200,2645.546808,3.72
2018,Cowcod rockfish,NA,NA,NA,NA,NA
2018,Nom. Darkblotched rockfish,11400,12.6,12600,27778.241484000002,0.41
2018,Darkblotched rockfish,156658,204.3,204300,450404.34406200005,0.35
2018,Deacon rockfish,6990,2.4,2400,5291.093616,1.34
2018,Nom. Gopher rockfish,213,0,0,0,3.8
2018,Gopher rockfish,159,0,0,0,5.13
2018,Grass rockfish,NA,NA,NA,NA,NA
2018,Nom. Grass rockfish,809,0.1,100,220.46223400000002,4.7
2018,Greenspotted rockfish,NA,NA,NA,NA,NA
2018,Greenstriped rockfish,2290,7.7,7700,16975.592018000003,0.13
2018,Harlequin rockfish,2,0,0,0,0.08
2018,Nom. Longspine thornyhead,31203,49.3,49300,108687.88136200001,0.29
2018,Longspine thornyhead,93726,137.6,137600,303356.03398400004,0.31
2018,Nor. Unsp. Shelf rockfish,13948,17.6,17600,38801.35318400001,0.36
2018,Nor. Unsp. Slope rockfish,7836,4.2,4200,9259.413828,0.84
2018,Olive rockfish,54,0,0,0,1.59
2018,Pygmy rockfish,0,0,0,0,0
2018,Pacific ocean perch,42796,59.1,59100,130293.180294,0.33
2018,Nom. Pop,2353,2.8,2800,6172.942552,0.39
2018,Nom. Quillback rockfish,1705,0.3,300,661.386702,2.5
2018,Quillback rockfish,13933,1.6,1600,3527.3957440000004,4.05
2018,Nom. Rougheye + blackspotted,9010,4.4,4400,9700.338296000002,0.92
2018,Redbanded rockfish,35290,17.4,17400,38360.428716,0.92
2018,Redstripe rockfish,3101,14.2,14200,31305.637228000003,0.1
2018,Rougheye rockfish,27044,19,19000,41887.82446,0.65
2018,Rosy rockfish,NA,NA,NA,NA,NA
2018,Rosethorn rockfish,2176,7.1,7100,15652.818614000002,0.14
2018,Nom. Shortbelly rockfish,9,1.7,1700,3747.8579780000005,0
2018,Shortbelly rockfish,6577,211,211000,465175.31374000007,0.01
2018,Sharpchin rockfish,1330,7.8,7800,17196.054252,0.08
2018,Silvergray rockfish,1876,4.8,4800,10582.187232,0.18
2018,Splitnose rockfish,11901,83.3,83300,183645.04092200001,0.06
2018,Nom. Shortraker rockfish,1342,1,1000,2204.6223400000003,0.59
2018,Shortraker rockfish,5943,4.8,4800,10582.187232,0.56
2018,Nom. Shortspine thornyhead,32858,37.4,37400,82452.87551600001,0.4
2018,Shortspine thornyhead,534870,461,461000,1016330.8987400001,0.53
2018,Stripetail rockfish,213,0.4,400,881.8489360000001,0.24
2018,Nom. Tiger rockfish,1404,0.1,100,220.46223400000002,4.31
2018,Tiger rockfish,1297,0.2,200,440.92446800000005,3.8
2018,Nom. Vermillion rockfish,7397,0.9,900,1984.1601060000003,3.7
2018,Vermilion rockfish,6702,2.2,2200,4850.169148000001,1.4
2018,Widow rockfish,4840581,8323.3,8323299.999999999,18349733.122522,0.26
2018,Nom. Widow rockfish,2057,2.7,2700,5952.480318000001,0.35
2018,Nom. Yelloweye rockfish,810,0.4,400,881.8489360000001,0.92
2018,Yelloweye rockfish,NA,NA,NA,NA,NA
2018,Yellowmouth rockfish,671,1.8,1800,3968.3202120000005,0.17
2018,Nom. Yellowtail rockfish,19212,20.1,20100,44312.909034000004,0.43
2018,Yellowtail rockfish,1611888,2150.2,2150200,4740378.955468001,0.34
2018,Cabezon,234201,29.3,29300,64595.43456200001,3.62
2018,Nom. Kelp greenling,191515,17.9,17900,39462.739886,4.85
2018,Lingcod,1049240,309.5,309500,682330.6142300001,1.54
2018,Pacific cod,8482,6.3,6300,13889.120742000001,0.61
2018,Walleye pollock,181,2.4,2400,5291.093616,0.03
2018,Pacific whiting,16434750,84165.9,84165900,185554023.406206,0.09
2018,Sablefish,11915741,2491.7,2491700,5493257.484578,2.17
2018,Blue shark,162,2.2,2200,4850.169148000001,0.03
2018,Shortfin mako shark,561,0.1,100,220.46223400000002,1.86
2018,Common thresher shark,NA,NA,NA,NA,NA
2018,Albacore,9716429,2634.9,2634900,5808959.403666001,1.67
2018,Bluefin tuna,NA,NA,NA,NA,NA
2018,Aleutian skate,327,1.1,1100,2425.0845740000004,0.14
2018,Black skate,NA,NA,NA,NA,NA
2018,Brown cat shark,0,2.6,2600,5732.018084,0
2018,Eulachon,NA,NA,NA,NA,NA
2018,Misc. Fish/animals,3000,0.8,800,1763.6978720000002,1.67
2018,Misc. Fish,252,1.3,1300,2866.009042,0.09
2018,Unsp. Octopus,5097,2.7,2700,5952.480318000001,0.87
2018,Pacific halibut,1088434,80.6,80600,177692.56060400003,6.12
2018,Unsp. Sculpin,8,0,0,0,0.26
2018,Unsp. Shad,412,94.5,94500,208336.81113000002,0
2018,Unsp. Smelt,NA,NA,NA,NA,NA
2018,Sandpaper skate,6,1.6,1600,3527.3957440000004,0
2018,Unsp. Squid,131,8.3,8300,18298.365422000003,0.01
2018,Unsp. Hagfish,1469987,664.9,664900,1465853.3938660002,1
2018,Unsp. Shark,0,2.1,2100,4629.706914,0
2018,Wolf eel,1098,0.2,200,440.92446800000005,2.05
2018,Yellowtail,NA,NA,NA,NA,NA
2018,Red sea urchin,NA,NA,NA,NA,NA
2018,Unsp. Echinoderm,NA,NA,NA,NA,NA
2018,White sturgeon,95547,11.8,11800,26014.543612,3.69
2018,Chinook salmon,5491824,361,361000,795868.66474,6.9
2018,Chum salmon,NA,NA,NA,NA,NA
2018,Coho salmon,161297,36.6,36600,80689.17764400001,2
2018,Pink salmon,NA,NA,NA,NA,NA
2018,Sockeye salmon,21973,2.5,2500,5511.555850000001,3.96
2018,Steelhead,52452,9.6,9600,21164.374464,2.49
2018,Butter clam,109467,55.3,55300,121915.61540200001,0.9
2018,Blue or bay mussel,NA,NA,NA,NA,NA
2018,Basket cockle,345625,128.8,128800.00000000001,283955.35739200003,1.22
2018,California mussel,NA,NA,NA,NA,NA
2018,Gaper clam,419959,186.2,186200,410500.67970800004,1.02
2018,Razor clam,83297,11.9,11900,26235.005846000004,3.16
2018,Soft-shelled clam,101,0.1,100,220.46223400000002,0.64
2018,Ghost shrimp,NA,NA,NA,NA,NA
2018,Blue mud shrimp,NA,NA,NA,NA,NA
2018,Other shrimp,NA,NA,NA,NA,NA
2018,Pacific pink shrimp,26908622,16271.5,16271500,35872512.405310005,0.75
2018,NA,840721,170.3,170300,375447.18450200005,NA
2019,Pacific herring,60,173.6,173600,382722.43822400004,0
2019,Chub mackerel,10760,91.8,91800,202384.33081200003,0.05
2019,Jack mackerel,31365,457.1,457100,1007732.8716140001,0.03
2019,Market squid,2885816,2380.6,2380600,5248323.942604001,0.55
2019,Northern anchovy,0,0,0,0,0
2019,Pacific sardine,3760,12.6,12600,27778.241484000002,0.14
2019,Dungeness crab,67929755,8634.3,8634300,19035370.670262,3.57
2019,Other crab,923,0.1,100,220.46223400000002,3.36
2019,Rock crab,692,0.1,100,220.46223400000002,2.48
2019,Nom. Big skate,12422,15.2,15200,33510.259568,0.37
2019,Arrowtooth flounder,71008,382.2,382200,842606.658348,0.08
2019,Butter sole,NA,NA,NA,NA,NA
2019,Curlfin sole,0,0,0,0,0
2019,Dover sole,3662569,4066.9,4066900,8965978.594546001,0.41
2019,Deepsea sole,0,0.1,100,220.46223400000002,0
2019,English sole,47724,95.3,95300,210100.509002,0.23
2019,Flathead sole,2632,6.4,6400,14109.582976000002,0.19
2019,Other flatfish,0,3.2,3200,7054.791488000001,0
2019,Pacific sanddab,18559,18.4,18400,40565.051056000004,0.46
2019,Petrale sole,4471355,1673.5,1673500,3689435.4859900004,1.21
2019,Rex sole,197381,262.1,262100.00000000003,577831.5153140001,0.34
2019,Rock sole,218,0.5,500,1102.3111700000002,0.2
2019,Sand sole,19,0.1,100,220.46223400000002,0.09
2019,Starry flounder,70,0.1,100,220.46223400000002,0.26
2019,Big skate,80617,99.7,99700,219800.847298,0.37
2019,Spiny dogfish,753,272.4,272400,600539.125416,0
2019,Unsp. Grenadiers,0,0.1,100,220.46223400000002,0
2019,Longnose skate,291098,408.6,408600,900808.6881240001,0.32
2019,Other groundfish,0,0.7,700,1543.235638,0
2019,Spotted ratfish,0,1,1000,2204.6223400000003,0
2019,Soupfin shark,0,0.3,300,661.386702,0
2019,Unsp. Skate,1094,2.9,2900,6393.404786000001,0.17
2019,Aurora rockfish,6028,14.5,14500,31967.023930000003,0.19
2019,Bank rockfish,581,1.3,1300,2866.009042,0.2
2019,Bocaccio,15250,29.1,29100,64154.510094000005,0.24
2019,Black rockfish,534710,114.2,114200,251767.87122800003,2.12
2019,Blackgill rockfish,3809,3.3,3300,7275.253722,0.53
2019,Nom. Black rockfish,20483,3.5,3500,7716.1781900000005,2.63
2019,Nom. Blue rockfish,10094,1.5,1500,3306.9335100000003,2.97
2019,Blue rockfish,3572,1.1,1100,2425.0845740000004,1.54
2019,Nom. Brown rockfish,479,0.1,100,220.46223400000002,1.97
2019,Nom. Black-and-yellow rockfish,NA,NA,NA,NA,NA
2019,Nom. China rockfish,7897,0.6,600,1322.773404,6.07
2019,China rockfish,81919,6.3,6300,13889.120742000001,5.94
2019,Chilipepper rockfish,10514,34.7,34700,76500.39519800001,0.14
2019,Nom. Canary rockfish,32928,21.8,21800,48060.767012000004,0.69
2019,Canary rockfish,212303,177.9,177900,392202.31428600004,0.54
2019,Nom. Copper rockfish,3935,0.5,500,1102.3111700000002,3.57
2019,Copper rockfish,14576,1.7,1700,3747.8579780000005,3.89
2019,Cowcod rockfish,2,0,0,0,0.07
2019,Nom. Darkblotched rockfish,16709,16.8,16800,37037.655312,0.45
2019,Darkblotched rockfish,196336,266.9,266900,588413.702546,0.33
2019,Deacon rockfish,13505,5,5000,11023.111700000001,1.22
2019,Nom. Gopher rockfish,789,0.1,100,220.46223400000002,4.99
2019,Gopher rockfish,118,0,0,0,4.54
2019,Nom. Grass rockfish,574,0,0,0,5.63
2019,Greenspotted rockfish,992,1.3,1300,2866.009042,0.34
2019,Greenstriped rockfish,2767,9.4,9400,20723.449996000003,0.13
2019,Harlequin rockfish,1,0,0,0,0.16
2019,Nom. Longspine thornyhead,3095,6.8,6800,14991.431912000002,0.21
2019,Longspine thornyhead,50071,84.9,84900,187172.43666600002,0.27
2019,Nor. Unsp. Shelf rockfish,4862,5.1,5100,11243.573934000002,0.43
2019,Nor. Unsp. Slope rockfish,3944,2.8,2800,6172.942552,0.64
2019,Olive rockfish,NA,NA,NA,NA,NA
2019,Pacific ocean perch,266426,322.1,322100,710108.8557140001,0.38
2019,Nom. Pop,2124,2.5,2500,5511.555850000001,0.38
2019,Nom. Quillback rockfish,4720,0.6,600,1322.773404,3.5
2019,Quillback rockfish,20694,2.2,2200,4850.169148000001,4.24
2019,Nom. Rougheye + blackspotted,5202,2.3,2300,5070.6313820000005,1.04
2019,Redbanded rockfish,22811,18.4,18400,40565.051056000004,0.56
2019,Redstripe rockfish,14431,35.3,35300,77823.168602,0.19
2019,Rougheye rockfish,44740,31.3,31300,69004.67924200001,0.65
2019,Rosy rockfish,4,0,0,0,1.15
2019,Rosethorn rockfish,7344,8.6,8600,18959.752124000002,0.39
2019,Nom. Shortbelly rockfish,15,1.5,1500,3306.9335100000003,0
2019,Shortbelly rockfish,5641,179.8,179800,396391.09673200006,0.01
2019,Sharpchin rockfish,8940,27.7,27700,61068.03881800001,0.15
2019,Silvergray rockfish,6513,9.7,9700,21384.836698000003,0.31
2019,Splitnose rockfish,14970,72.6,72600,160055.581884,0.09
2019,Nom. Shortraker rockfish,658,0.6,600,1322.773404,0.49
2019,Shortraker rockfish,5449,4.6,4600,10141.262764000001,0.53
2019,Nom. Shortspine thornyhead,55719,52,52000,114640.36168000002,0.49
2019,Shortspine thornyhead,332895,340.8,340800,751335.293472,0.44
2019,Stripetail rockfish,589,1.4,1400,3086.471276,0.19
2019,Nom. Tiger rockfish,445,0.1,100,220.46223400000002,2.73
2019,Tiger rockfish,3241,0.3,300,661.386702,4.68
2019,Nom. Vermillion rockfish,13680,1.3,1300,2866.009042,4.91
2019,Vermilion rockfish,9713,2.6,2600,5732.018084,1.7
2019,Widow rockfish,4418130,7383.4,7383400,16277608.585156001,0.27
2019,Nom. Widow rockfish,916,1,1000,2204.6223400000003,0.4
2019,Nom. Yelloweye rockfish,862,0.4,400,881.8489360000001,0.9
2019,Yelloweye rockfish,651,0.5,500,1102.3111700000002,0.61
2019,Yellowmouth rockfish,9970,25.7,25700,56658.794138000005,0.18
2019,Nom. Yellowtail rockfish,27055,26.7,26700,58863.41647800001,0.46
2019,Yellowtail rockfish,1692061,2187.3,2187300,4822170.444282001,0.35
2019,Cabezon,251779,29.4,29400,64815.89679600001,3.88
2019,Nom. Kelp greenling,100420,9.6,9600,21164.374464,4.72
2019,Lingcod,1271734,396.3,396300,873691.833342,1.46
2019,Pacific cod,6964,5.6,5600,12345.885104,0.56
2019,Walleye pollock,1399,21.4,21400,47178.918076,0.03
2019,Pacific whiting,21719304,100788.9,100788900,222201460.56402603,0.1
2019,Sablefish,9419676,2608.2,2608200,5750095.987188,1.64
2019,Blue shark,141,3.8,3800,8377.564892,0.02
2019,Dorado/dolphinfish,NA,NA,NA,NA,NA
2019,Shortfin mako shark,466,0.1,100,220.46223400000002,2.89
2019,Common thresher shark,329,0.5,500,1102.3111700000002,0.27
2019,Albacore,10849580,2979.4,2979400,6568451.799796001,1.65
2019,Bluefin tuna,2073,0.3,300,661.386702,3.29
2019,Aleutian skate,0,0.2,200,440.92446800000005,0
2019,Black skate,NA,NA,NA,NA,NA
2019,Brown cat shark,0,1.4,1400,3086.471276,0
2019,Eulachon,0,0.1,100,220.46223400000002,0
2019,Misc. Fish/animals,2547,1.8,1800,3968.3202120000005,0.65
2019,Misc. Fish,231,0.7,700,1543.235638,0.15
2019,Unsp. Octopus,2334,1.6,1600,3527.3957440000004,0.68
2019,Pacific halibut,1249018,99.5,99500,219359.92283000002,5.69
2019,Unsp. Sculpin,30,0,0,0,0.37
2019,Unsp. Shad,268,222.9,222900,491410.31958600006,0
2019,Unsp. Smelt,0,0,0,0,0
2019,Sandpaper skate,16,3.2,3200,7054.791488000001,0
2019,Unsp. Squid,28,13.1,13100,28880.552654000003,0
2019,Pacific tomcod,NA,NA,NA,NA,NA
2019,Unsp. Hagfish,1654272,720.1,720100,1587548.547034,1.04
2019,Unsp. Shark,0,1.6,1600,3527.3957440000004,0
2019,Wolf eel,1235,0.4,400,881.8489360000001,1.58
2019,Yellowtail,NA,NA,NA,NA,NA
2019,Other sea urchins,NA,NA,NA,NA,NA
2019,Red sea urchin,NA,NA,NA,NA,NA
2019,Unsp. Echinoderm,0,0.5,500,1102.3111700000002,0
2019,Unsp. Sea cucumbers,NA,NA,NA,NA,NA
2019,White sturgeon,103283,13.2,13200,29101.014888,3.55
2019,Chinook salmon,3915914,346.9,346900,764783.489746,5.12
2019,Chum salmon,2,0,0,0,0.05
2019,Coho salmon,232624,60.1,60100,132497.80263400002,1.76
2019,Pink salmon,70,0.1,100,220.46223400000002,0.61
2019,Sockeye salmon,4294,0.6,600,1322.773404,3.33
2019,Steelhead,26217,3.7,3700,8157.102658000001,3.25
2019,Butter clam,79854,51.5,51500,113538.05051000002,0.7
2019,Blue or bay mussel,NA,NA,NA,NA,NA
2019,Basket cockle,416190,151.6,151600,334220.746744,1.25
2019,Gaper clam,275101,144.5,144500,318567.92813,0.86
2019,Razor clam,135458,20.4,20400,44974.29573600001,3
2019,Ghost shrimp,NA,NA,NA,NA,NA
2019,Blue mud shrimp,NA,NA,NA,NA,NA
2019,Other shrimp,NA,NA,NA,NA,NA
2019,Pacific pink shrimp,19940367,12179.7,12179700,26851638.714498002,0.74
2019,NA,662938,98.9,98900,218037.14942600002,NA
2020,Pacific herring,380,32.9,32900,72532.074986,0.01
2020,Chub mackerel,2349,101.2,101200,223107.780808,0.01
2020,Jack mackerel,5961,364.8,364800,804246.2296320001,0.01
2020,Market squid,5999833,4670.8,4670800,10297350.025672002,0.58
2020,Northern anchovy,0,0,0,0,0
2020,Pacific sardine,0,0.5,500,1102.3111700000002,0
2020,Dungeness crab,72797935,9021.8,9021800,19889661.827012002,3.66
2020,Other crab,NA,NA,NA,NA,NA
2020,Rock crab,NA,NA,NA,NA,NA
2020,Unsp. Tanner crab,NA,NA,NA,NA,NA
2020,Nom. Big skate,32530,44.7,44700,98546.61859800002,0.33
2020,Arrowtooth flounder,44770,249,249000,548950.9626600001,0.08
2020,Curlfin sole,NA,NA,NA,NA,NA
2020,Dover sole,2515651,3033,3033000,6686619.557220001,0.38
2020,Deepsea sole,0,0.2,200,440.92446800000005,0
2020,English sole,24430,59.2,59200,130513.64252800001,0.19
2020,Flathead sole,5842,13,13000,28660.090420000004,0.2
2020,Other flatfish,0,5,5000,11023.111700000001,0
2020,Pacific sanddab,12767,12.4,12400,27337.317016,0.47
2020,Petrale sole,3759465,1468.4,1468400,3237267.444056,1.16
2020,Rex sole,171464,255.4,255400,563060.545636,0.3
2020,Rock sole,78,0.4,400,881.8489360000001,0.09
2020,Sand sole,0,0.1,100,220.46223400000002,0
2020,Starry flounder,3,0,0,0,0.1
2020,Big skate,24343,32,32000,70547.91488000001,0.35
2020,Spiny dogfish,264,79.4,79400,175047.013796,0
2020,Unsp. Grenadiers,0,0,0,0,0
2020,Longnose skate,216568,338.4,338400,746044.199856,0.29
2020,Other groundfish,0,0.7,700,1543.235638,0
2020,Spotted ratfish,0,3.3,3300,7275.253722,0
2020,Soupfin shark,0,0.7,700,1543.235638,0
2020,Unsp. Skate,543,3,3000,6613.867020000001,0.08
2020,Aurora rockfish,1281,3.5,3500,7716.1781900000005,0.17
2020,Bank rockfish,827,2.7,2700,5952.480318000001,0.14
2020,Bocaccio,12165,26.1,26100,57540.64307400001,0.21
2020,Black rockfish,353398,72.9,72900,160716.968586,2.2
2020,Blackgill rockfish,561,1.5,1500,3306.9335100000003,0.17
2020,Nom. Black rockfish,119555,28.1,28100,61949.887754,1.93
2020,Nom. Blue rockfish,13746,3.1,3100,6834.329254,2
2020,Blue rockfish,687,0.2,200,440.92446800000005,1.47
2020,Nom. Brown rockfish,142,0,0,0,1.84
2020,Blackspotted rockfish,102,0.5,500,1102.3111700000002,0.09
2020,Nom. Black-and-yellow rockfish,209,0,0,0,2.07
2020,Nom. China rockfish,9351,0.8,800,1763.6978720000002,5.52
2020,China rockfish,67399,5,5000,11023.111700000001,6.12
2020,Chilipepper rockfish,24833,35,35000,77161.7819,0.32
2020,Nom. Canary rockfish,10218,4.3,4300,9479.876062000001,1.07
2020,Canary rockfish,127438,189.2,189200,417114.54672800004,0.31
2020,Nom. Copper rockfish,6740,0.8,800,1763.6978720000002,3.73
2020,Copper rockfish,8251,1.1,1100,2425.0845740000004,3.41
2020,Cowcod rockfish,10,0,0,0,0.19
2020,Nom. Darkblotched rockfish,3731,8.1,8100,17857.440954,0.21
2020,Darkblotched rockfish,99497,195.8,195800,431665.05417200003,0.23
2020,Deacon rockfish,6175,2.2,2200,4850.169148000001,1.3
2020,Nom. Gopher rockfish,358,0,0,0,4.11
2020,Gopher rockfish,20,0,0,0,5
2020,Grass rockfish,NA,NA,NA,NA,NA
2020,Nom. Grass rockfish,797,0.1,100,220.46223400000002,6.64
2020,Greenspotted rockfish,16,0,0,0,0.18
2020,Greenstriped rockfish,4915,12,12000,26455.468080000002,0.19
2020,Nom. Longspine thornyhead,3380,11.4,11400,25132.694676000003,0.13
2020,Longspine thornyhead,10566,19.1,19100,42108.286694,0.25
2020,Nor. Unsp. Shelf rockfish,2339,2.2,2200,4850.169148000001,0.47
2020,Nor. Unsp. Slope rockfish,11793,8.3,8300,18298.365422000003,0.64
2020,Olive rockfish,80,0,0,0,1.86
2020,Pacific ocean perch,278281,439.8,439800,969592.9051320001,0.29
2020,Nom. Pop,1455,2.2,2200,4850.169148000001,0.3
2020,Nom. Quillback rockfish,12416,1.4,1400,3086.471276,3.99
2020,Quillback rockfish,13382,1.7,1700,3747.8579780000005,3.48
2020,Nom. Rougheye + blackspotted,11675,6.1,6100,13448.196274000002,0.87
2020,Redbanded rockfish,12848,15,15000,33069.335100000004,0.39
2020,Redstripe rockfish,8587,50.4,50400,111112.96593600001,0.08
2020,Rougheye rockfish,30162,26.6,26600,58642.95424400001,0.51
2020,Rosethorn rockfish,1588,2.7,2700,5952.480318000001,0.26
2020,Nom. Shortbelly rockfish,2,10.1,10100,22266.685634,0
